REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
SA1,2025/11/02 13:30:00,1388.84,-19.90,TRADE
SA1,2025/11/02 13:35:00,1385.07,-12.84,TRADE
SA1,2025/11/02 13:40:00,1357.46,-12.84,TRADE
SA1,2025/11/02 13:45:00,1295.4,-20,TRADE
SA1,2025/11/02 13:50:00,1259.87,-35.51,TRADE
SA1,2025/11/02 13:55:00,1186.57,-25.51,TRADE
SA1,2025/11/02 14:00:00,1137.62,-28.19,TRADE
SA1,2025/11/02 14:05:00,1191.33,-20.01,TRADE
SA1,2025/11/02 14:10:00,1142.8,-21,TRADE
SA1,2025/11/02 14:15:00,1134.35,-22.04,TRADE
SA1,2025/11/02 14:20:00,1050.06,-21.44,TRADE
SA1,2025/11/02 14:25:00,1126.33,-20,TRADE
SA1,2025/11/02 14:30:00,1163.99,-20,TRADE
SA1,2025/11/02 14:35:00,1119.72,-20,TRADE
SA1,2025/11/02 14:40:00,1064.22,-20,TRADE
SA1,2025/11/02 14:45:00,1142.18,-17,TRADE
SA1,2025/11/02 14:50:00,1185.57,-20,TRADE
SA1,2025/11/02 14:55:00,1236.52,-12.98,TRADE
SA1,2025/11/02 15:00:00,1282.31,-12.63,TRADE
SA1,2025/11/02 15:05:00,1309.32,-13.27,TRADE
SA1,2025/11/02 15:10:00,1277.48,-12.13,TRADE
SA1,2025/11/02 15:15:00,1265.06,-11.66,TRADE
SA1,2025/11/02 15:20:00,1314.01,-11.18,TRADE
SA1,2025/11/02 15:25:00,1310.51,-11.12,TRADE
SA1,2025/11/02 15:30:00,1323.46,-11,TRADE
SA1,2025/11/02 15:35:00,1342.8,-11.11,TRADE
SA1,2025/11/02 15:40:00,1375.13,-10.66,TRADE
SA1,2025/11/02 15:45:00,1435.03,-10.68,TRADE
SA1,2025/11/02 15:50:00,1449.21,-9.69,TRADE
SA1,2025/11/02 15:55:00,1439.59,-9.01,TRADE
SA1,2025/11/02 16:00:00,1444.91,-9.03,TRADE
SA1,2025/11/02 16:05:00,1434,-9.64,TRADE
SA1,2025/11/02 16:10:00,1426.51,-9.18,TRADE
SA1,2025/11/02 16:15:00,1429.09,-9.15,TRADE
SA1,2025/11/02 16:20:00,1421.65,-4.21,TRADE
SA1,2025/11/02 16:25:00,1426.67,0.06,TRADE
SA1,2025/11/02 16:30:00,1404.01,45.35,TRADE
SA1,2025/11/02 16:35:00,1454.18,41.93,TRADE
SA1,2025/11/02 16:40:00,1485.97,18.18,TRADE
SA1,2025/11/02 16:45:00,1511.6,59.64,TRADE
SA1,2025/11/02 16:50:00,1530.02,60.46,TRADE
SA1,2025/11/02 16:55:00,1529.82,96.80,TRADE
SA1,2025/11/02 17:00:00,1518.27,82.93,TRADE
SA1,2025/11/02 17:05:00,1519.3,44.74,TRADE
SA1,2025/11/02 17:10:00,1533.22,72.70,TRADE
SA1,2025/11/02 17:15:00,1519.19,76.02,TRADE
SA1,2025/11/02 17:20:00,1524.81,81.76,TRADE
SA1,2025/11/02 17:25:00,1511.06,35.25,TRADE
SA1,2025/11/02 17:30:00,1494.57,34.86,TRADE
SA1,2025/11/02 17:35:00,1526.33,85.70,TRADE
SA1,2025/11/02 17:40:00,1473.65,83.59,TRADE
SA1,2025/11/02 17:45:00,1486.57,59.35,TRADE
SA1,2025/11/02 17:50:00,1510.91,0,TRADE
SA1,2025/11/02 17:55:00,1507.96,0,TRADE
SA1,2025/11/02 18:00:00,1529.58,0,TRADE
SA1,2025/11/02 18:05:00,1524.13,0.01,TRADE
SA1,2025/11/02 18:10:00,1521.04,0,TRADE
SA1,2025/11/02 18:15:00,1526.78,0,TRADE
SA1,2025/11/02 18:20:00,1518.16,7,TRADE
SA1,2025/11/02 18:25:00,1520.53,7.16,TRADE
SA1,2025/11/02 18:30:00,1540.04,8.79,TRADE
SA1,2025/11/02 18:35:00,1531.09,9,TRADE
SA1,2025/11/02 18:40:00,1524.28,8.82,TRADE
SA1,2025/11/02 18:45:00,1529.63,26.81,TRADE
SA1,2025/11/02 18:50:00,1493.66,9.01,TRADE
SA1,2025/11/02 18:55:00,1492.77,0,TRADE
SA1,2025/11/02 19:00:00,1505.43,0.01,TRADE
SA1,2025/11/02 19:05:00,1499.84,0.01,TRADE
SA1,2025/11/02 19:10:00,1485.62,6.60,TRADE
SA1,2025/11/02 19:15:00,1488.16,31.30,TRADE
SA1,2025/11/02 19:20:00,1478.48,0,TRADE
SA1,2025/11/02 19:25:00,1495.69,1.10,TRADE
SA1,2025/11/02 19:30:00,1504.98,8.33,TRADE
SA1,2025/11/02 19:35:00,1502.48,24.55,TRADE
SA1,2025/11/02 19:40:00,1509.76,14.48,TRADE
SA1,2025/11/02 19:45:00,1499.14,9.12,TRADE
SA1,2025/11/02 19:50:00,1492.27,9.04,TRADE
SA1,2025/11/02 19:55:00,1505.54,26.81,TRADE
SA1,2025/11/02 20:00:00,1489.8,13.37,TRADE
SA1,2025/11/02 20:05:00,1461.68,9.25,TRADE
SA1,2025/11/02 20:10:00,1487.93,9.46,TRADE
SA1,2025/11/02 20:15:00,1469.59,34.10,TRADE
SA1,2025/11/02 20:20:00,1452.09,59.55,TRADE
SA1,2025/11/02 20:25:00,1432.85,79.63,TRADE
SA1,2025/11/02 20:30:00,1413.51,59.55,TRADE
SA1,2025/11/02 20:35:00,1395.3,77.39,TRADE
SA1,2025/11/02 20:40:00,1402.18,100.35,TRADE
SA1,2025/11/02 20:45:00,1368.48,92.29,TRADE
SA1,2025/11/02 20:50:00,1348.4,97.36,TRADE
SA1,2025/11/02 20:55:00,1350.44,100.72,TRADE
SA1,2025/11/02 21:00:00,1366.62,104.44,TRADE
SA1,2025/11/02 21:05:00,1340.59,92.81,TRADE
SA1,2025/11/02 21:10:00,1321.53,100.04,TRADE
SA1,2025/11/02 21:15:00,1339.76,98,TRADE
SA1,2025/11/02 21:20:00,1325.22,101.17,TRADE
SA1,2025/11/02 21:25:00,1325.31,104.44,TRADE
SA1,2025/11/02 21:30:00,1301.75,25.03,TRADE
SA1,2025/11/02 21:35:00,1328.95,81.38,TRADE
SA1,2025/11/02 21:40:00,1331.9,59.55,TRADE
SA1,2025/11/02 21:45:00,1325.96,39.32,TRADE
SA1,2025/11/02 21:50:00,1326.1,63.35,TRADE
SA1,2025/11/02 21:55:00,1311.76,38.14,TRADE
SA1,2025/11/02 22:00:00,1301.41,49.39,TRADE
SA1,2025/11/02 22:05:00,1283.31,90.44,TRADE
SA1,2025/11/02 22:10:00,1267.8,102.26,TRADE
SA1,2025/11/02 22:15:00,1242.59,102.18,TRADE
SA1,2025/11/02 22:20:00,1232.09,102.34,TRADE
SA1,2025/11/02 22:25:00,1233.92,103.25,TRADE
SA1,2025/11/02 22:30:00,1225.96,101.36,TRADE
SA1,2025/11/02 22:35:00,1220.48,104.44,TRADE
SA1,2025/11/02 22:40:00,1217.7,104.44,TRADE
SA1,2025/11/02 22:45:00,1225.35,101.24,TRADE
SA1,2025/11/02 22:50:00,1220.01,100.81,TRADE
SA1,2025/11/02 22:55:00,1200.04,98.27,TRADE
SA1,2025/11/02 23:00:00,1204.54,100.04,TRADE
SA1,2025/11/02 23:05:00,1195.07,104.44,TRADE
SA1,2025/11/02 23:10:00,1196.19,110.97,TRADE
SA1,2025/11/02 23:15:00,1197.21,111.04,TRADE
SA1,2025/11/02 23:20:00,1211.35,98,TRADE
SA1,2025/11/02 23:25:00,1214.02,108.45,TRADE
SA1,2025/11/02 23:30:00,1207.68,100.56,TRADE
SA1,2025/11/02 23:35:00,1258.81,93.93,TRADE
SA1,2025/11/02 23:40:00,1288.91,98.53,TRADE
SA1,2025/11/02 23:45:00,1274.67,65.93,TRADE
SA1,2025/11/02 23:50:00,1286.43,72.69,TRADE
SA1,2025/11/02 23:55:00,1278.89,67.10,TRADE
SA1,2025/11/03 00:00:00,1277.05,68.21,TRADE
SA1,2025/11/03 00:05:00,1287.88,73.83,TRADE
SA1,2025/11/03 00:10:00,1296.56,85.58,TRADE
SA1,2025/11/03 00:15:00,1280.13,75.78,TRADE
SA1,2025/11/03 00:20:00,1317.67,100.04,TRADE
SA1,2025/11/03 00:25:00,1325.48,71.92,TRADE
SA1,2025/11/03 00:30:00,1310.68,66.12,TRADE
SA1,2025/11/03 00:35:00,1329.12,77.67,TRADE
SA1,2025/11/03 00:40:00,1317.19,73.38,TRADE
SA1,2025/11/03 00:45:00,1333.57,82.72,TRADE
SA1,2025/11/03 00:50:00,1286.7,90.44,TRADE
SA1,2025/11/03 00:55:00,1331.01,84.55,TRADE
SA1,2025/11/03 01:00:00,1356.17,96.60,TRADE
SA1,2025/11/03 01:05:00,1340.68,97.11,TRADE
SA1,2025/11/03 01:10:00,1339.77,79.61,TRADE
SA1,2025/11/03 01:15:00,1334.07,90.44,TRADE
SA1,2025/11/03 01:20:00,1332.5,86.88,TRADE
SA1,2025/11/03 01:25:00,1322.5,86.74,TRADE
SA1,2025/11/03 01:30:00,1299.56,82.71,TRADE
SA1,2025/11/03 01:35:00,1304.94,90.44,TRADE
SA1,2025/11/03 01:40:00,1312.29,87.43,TRADE
SA1,2025/11/03 01:45:00,1299.33,89.26,TRADE
SA1,2025/11/03 01:50:00,1300.12,90.44,TRADE
SA1,2025/11/03 01:55:00,1296.85,79.05,TRADE
SA1,2025/11/03 02:00:00,1301.32,76.76,TRADE
SA1,2025/11/03 02:05:00,1305.56,94.22,TRADE
SA1,2025/11/03 02:10:00,1278.8,91.98,TRADE
SA1,2025/11/03 02:15:00,1271.98,96.65,TRADE
SA1,2025/11/03 02:20:00,1276.55,85.56,TRADE
SA1,2025/11/03 02:25:00,1264.32,86.73,TRADE
SA1,2025/11/03 02:30:00,1257.55,85.13,TRADE
SA1,2025/11/03 02:35:00,1292.72,84.95,TRADE
SA1,2025/11/03 02:40:00,1253.76,84.13,TRADE
SA1,2025/11/03 02:45:00,1258.74,76.91,TRADE
SA1,2025/11/03 02:50:00,1234.66,66.26,TRADE
SA1,2025/11/03 02:55:00,1243.61,67.05,TRADE
SA1,2025/11/03 03:00:00,1246.79,67.52,TRADE
SA1,2025/11/03 03:05:00,1241.28,67.95,TRADE
SA1,2025/11/03 03:10:00,1254.92,71.82,TRADE
SA1,2025/11/03 03:15:00,1234.15,66.58,TRADE
SA1,2025/11/03 03:20:00,1213.04,64.39,TRADE
SA1,2025/11/03 03:25:00,1220.11,66.03,TRADE
SA1,2025/11/03 03:30:00,1213.22,79.54,TRADE
SA1,2025/11/03 03:35:00,1223.67,84.22,TRADE
SA1,2025/11/03 03:40:00,1258.87,102.03,TRADE
SA1,2025/11/03 03:45:00,1213.9,87.68,TRADE
SA1,2025/11/03 03:50:00,1221.97,75.92,TRADE
SA1,2025/11/03 03:55:00,1210.62,75.77,TRADE
SA1,2025/11/03 04:00:00,1227.86,92.61,TRADE
SA1,2025/11/03 04:05:00,1214.58,80.34,TRADE
SA1,2025/11/03 04:10:00,1228.24,72.68,TRADE
SA1,2025/11/03 04:15:00,1216.35,69.66,TRADE
SA1,2025/11/03 04:20:00,1219.6,55.76,TRADE
SA1,2025/11/03 04:25:00,1238.18,36.92,TRADE
SA1,2025/11/03 04:30:00,1257.31,49.40,TRADE
SA1,2025/11/03 04:35:00,1243.28,45.35,TRADE
SA1,2025/11/03 04:40:00,1277.46,63.21,TRADE
SA1,2025/11/03 04:45:00,1253.12,49.05,TRADE
SA1,2025/11/03 04:50:00,1267.11,69.51,TRADE
SA1,2025/11/03 04:55:00,1270.35,76.78,TRADE
SA1,2025/11/03 05:00:00,1267.85,90.44,TRADE
SA1,2025/11/03 05:05:00,1271.82,78.08,TRADE
SA1,2025/11/03 05:10:00,1273.63,74.62,TRADE
SA1,2025/11/03 05:15:00,1296.93,65.78,TRADE
SA1,2025/11/03 05:20:00,1295.06,71.09,TRADE
SA1,2025/11/03 05:25:00,1280.19,94.41,TRADE
SA1,2025/11/03 05:30:00,1272.57,62.13,TRADE
SA1,2025/11/03 05:35:00,1297.08,73.71,TRADE
SA1,2025/11/03 05:40:00,1331.34,66,TRADE
SA1,2025/11/03 05:45:00,1369.54,66.69,TRADE
SA1,2025/11/03 05:50:00,1389.39,69.75,TRADE
SA1,2025/11/03 05:55:00,1405.08,82.04,TRADE
SA1,2025/11/03 06:00:00,1401.31,41.46,TRADE
SA1,2025/11/03 06:05:00,1428.63,57.71,TRADE
SA1,2025/11/03 06:10:00,1409.32,88.90,TRADE
SA1,2025/11/03 06:15:00,1399.2,51.36,TRADE
SA1,2025/11/03 06:20:00,1392.31,59.59,TRADE
SA1,2025/11/03 06:25:00,1413.13,49.96,TRADE
SA1,2025/11/03 06:30:00,1405.87,54.88,TRADE
SA1,2025/11/03 06:35:00,1417.96,65.29,TRADE
SA1,2025/11/03 06:40:00,1421.69,80.30,TRADE
SA1,2025/11/03 06:45:00,1417.53,35.95,TRADE
SA1,2025/11/03 06:50:00,1421.85,82.30,TRADE
SA1,2025/11/03 06:55:00,1380.96,82.49,TRADE
SA1,2025/11/03 07:00:00,1372.61,47.05,TRADE
SA1,2025/11/03 07:05:00,1352.47,80.29,TRADE
SA1,2025/11/03 07:10:00,1316.65,85.83,TRADE
SA1,2025/11/03 07:15:00,1280.05,76.42,TRADE
SA1,2025/11/03 07:20:00,1267.87,83.31,TRADE
SA1,2025/11/03 07:25:00,1270.7,100.63,TRADE
SA1,2025/11/03 07:30:00,1256.75,81.64,TRADE
SA1,2025/11/03 07:35:00,1223.83,35.61,TRADE
SA1,2025/11/03 07:40:00,1179.22,58.15,TRADE
SA1,2025/11/03 07:45:00,1108.27,54.57,TRADE
SA1,2025/11/03 07:50:00,1099.22,54.67,TRADE
SA1,2025/11/03 07:55:00,1081.91,59.04,TRADE
SA1,2025/11/03 08:00:00,1070.67,62.91,TRADE
SA1,2025/11/03 08:05:00,1052.97,55.65,TRADE
SA1,2025/11/03 08:10:00,1050.22,99.30,TRADE
SA1,2025/11/03 08:15:00,1037.11,56.54,TRADE
SA1,2025/11/03 08:20:00,1013.79,66.49,TRADE
SA1,2025/11/03 08:25:00,1008.07,43.40,TRADE
SA1,2025/11/03 08:30:00,1021.81,17.26,TRADE
SA1,2025/11/03 08:35:00,1057.9,35.05,TRADE
SA1,2025/11/03 08:40:00,1081.66,34.83,TRADE
SA1,2025/11/03 08:45:00,1120.29,35.85,TRADE
SA1,2025/11/03 08:50:00,1145.68,43.71,TRADE
SA1,2025/11/03 08:55:00,1146.03,23.49,TRADE
SA1,2025/11/03 09:00:00,1150.75,7.67,TRADE
SA1,2025/11/03 09:05:00,1149.89,17.60,TRADE
SA1,2025/11/03 09:10:00,1054.08,14.79,TRADE
SA1,2025/11/03 09:15:00,984.49,9.66,TRADE
SA1,2025/11/03 09:20:00,924.06,-8.50,TRADE
SA1,2025/11/03 09:25:00,861.92,-10,TRADE
SA1,2025/11/03 09:30:00,833.82,-10,TRADE
SA1,2025/11/03 09:35:00,825.05,8.63,TRADE
SA1,2025/11/03 09:40:00,868.42,-10,TRADE
SA1,2025/11/03 09:45:00,909.41,-10,TRADE
SA1,2025/11/03 09:50:00,956,-10,TRADE
SA1,2025/11/03 09:55:00,950.88,-10,TRADE
SA1,2025/11/03 10:00:00,928.12,-11.11,TRADE
SA1,2025/11/03 10:05:00,940.47,-10,TRADE
SA1,2025/11/03 10:10:00,1043.02,0,TRADE
SA1,2025/11/03 10:15:00,1130.31,-10,TRADE
SA1,2025/11/03 10:20:00,1247.42,8.13,TRADE
SA1,2025/11/03 10:25:00,1296.02,16.06,TRADE
SA1,2025/11/03 10:30:00,1295.37,30.16,TRADE
SA1,2025/11/03 10:35:00,1241.68,99.42,TRADE
SA1,2025/11/03 10:40:00,1173.34,31.31,TRADE
SA1,2025/11/03 10:45:00,1131.94,33.81,TRADE
SA1,2025/11/03 10:50:00,1133.47,27.41,TRADE
SA1,2025/11/03 10:55:00,1126.9,35.30,TRADE
SA1,2025/11/03 11:00:00,1121.71,1.10,TRADE
SA1,2025/11/03 11:05:00,1155.45,-11.66,TRADE
SA1,2025/11/03 11:10:00,1108.34,-11.66,TRADE
SA1,2025/11/03 11:15:00,999.65,-15.08,TRADE
SA1,2025/11/03 11:20:00,899.83,-20,TRADE
SA1,2025/11/03 11:25:00,882.3,-11.66,TRADE
SA1,2025/11/03 11:30:00,803.11,-20,TRADE
SA1,2025/11/03 11:35:00,803.12,-11.01,TRADE
SA1,2025/11/03 11:40:00,814.08,-11.28,TRADE
SA1,2025/11/03 11:45:00,822.11,-11.66,TRADE
SA1,2025/11/03 11:50:00,757.58,-20,TRADE
SA1,2025/11/03 11:55:00,741.64,-26.06,TRADE
SA1,2025/11/03 12:00:00,767.78,-11.11,TRADE
SA1,2025/11/03 12:05:00,772.79,-21,TRADE
SA1,2025/11/03 12:10:00,770.2,-11.66,TRADE
SA1,2025/11/03 12:15:00,731.8,-10.80,TRADE
SA1,2025/11/03 12:20:00,766.25,-11.01,TRADE
SA1,2025/11/03 12:25:00,797.73,-11.66,TRADE
SA1,2025/11/03 12:30:00,851.44,-11.01,TRADE
SA1,2025/11/03 12:35:00,916.77,-11.66,TRADE
SA1,2025/11/03 12:40:00,941.95,-11.01,TRADE
SA1,2025/11/03 12:45:00,1036.92,-10.80,TRADE
SA1,2025/11/03 12:50:00,1027.72,-11.01,TRADE
SA1,2025/11/03 12:55:00,1081.18,-11.01,TRADE
SA1,2025/11/03 13:00:00,995.35,-11.01,TRADE
SA1,2025/11/03 13:05:00,968.22,-11.37,TRADE
SA1,2025/11/03 13:10:00,921.67,-11.11,TRADE
SA1,2025/11/03 13:15:00,827.88,-10,TRADE
SA1,2025/11/03 13:20:00,811.49,-10,TRADE
SA1,2025/11/03 13:25:00,758.83,-10.10,TRADE
SA1,2025/11/03 13:30:00,696.92,-11.11,TRADE
SA1,2025/11/03 13:35:00,648.83,-11.66,TRADE
SA1,2025/11/03 13:40:00,685.08,-11.11,TRADE
SA1,2025/11/03 13:45:00,776.76,-10.10,TRADE
SA1,2025/11/03 13:50:00,862.57,-10.10,TRADE
SA1,2025/11/03 13:55:00,940.86,-10,TRADE
SA1,2025/11/03 14:00:00,1012.12,-10,TRADE
SA1,2025/11/03 14:05:00,992.43,-10.80,TRADE
SA1,2025/11/03 14:10:00,988.76,-10,TRADE
SA1,2025/11/03 14:15:00,1016.1,-10,TRADE
SA1,2025/11/03 14:20:00,988.29,-10,TRADE
SA1,2025/11/03 14:25:00,985.09,-8.50,TRADE
SA1,2025/11/03 14:30:00,908.39,-10,TRADE
SA1,2025/11/03 14:35:00,898.74,-10,TRADE
SA1,2025/11/03 14:40:00,831.02,-10.80,TRADE
SA1,2025/11/03 14:45:00,779.66,-10,TRADE
SA1,2025/11/03 14:50:00,724.82,-10,TRADE
SA1,2025/11/03 14:55:00,759.1,-10,TRADE
SA1,2025/11/03 15:00:00,802.55,-10,TRADE
SA1,2025/11/03 15:05:00,817.82,-10,TRADE
SA1,2025/11/03 15:10:00,792.43,-10,TRADE
SA1,2025/11/03 15:15:00,798.07,-11.11,TRADE
SA1,2025/11/03 15:20:00,790.58,-10,TRADE
SA1,2025/11/03 15:25:00,841.77,-10,TRADE
SA1,2025/11/03 15:30:00,883.38,-8.50,TRADE
SA1,2025/11/03 15:35:00,919.29,-8.15,TRADE
SA1,2025/11/03 15:40:00,949.65,-6.40,TRADE
SA1,2025/11/03 15:45:00,1050.76,1.10,TRADE
SA1,2025/11/03 15:50:00,1068.9,0,TRADE
SA1,2025/11/03 15:55:00,1130,-10.80,TRADE
SA1,2025/11/03 16:00:00,1102.37,26.81,TRADE
SA1,2025/11/03 16:05:00,1048.45,1.10,TRADE
SA1,2025/11/03 16:10:00,1023.07,-10.80,TRADE
SA1,2025/11/03 16:15:00,1058.74,-10,TRADE
SA1,2025/11/03 16:20:00,1130.67,-6.40,TRADE
SA1,2025/11/03 16:25:00,1132.38,39.15,TRADE
SA1,2025/11/03 16:30:00,1151.08,81.56,TRADE
SA1,2025/11/03 16:35:00,1122.03,-10,TRADE
SA1,2025/11/03 16:40:00,1168.13,5.15,TRADE
SA1,2025/11/03 16:45:00,1118.6,-10,TRADE
SA1,2025/11/03 16:50:00,1085.65,1.10,TRADE
SA1,2025/11/03 16:55:00,1132.46,1.10,TRADE
SA1,2025/11/03 17:00:00,1145.57,1.10,TRADE
SA1,2025/11/03 17:05:00,1169.22,1.10,TRADE
SA1,2025/11/03 17:10:00,1197.07,1.10,TRADE
SA1,2025/11/03 17:15:00,1199.27,5.36,TRADE
SA1,2025/11/03 17:20:00,1280.75,-5.84,TRADE
SA1,2025/11/03 17:25:00,1348.21,57.88,TRADE
SA1,2025/11/03 17:30:00,1391.7,58.58,TRADE
SA1,2025/11/03 17:35:00,1412.27,11.18,TRADE
SA1,2025/11/03 17:40:00,1442.05,94.51,TRADE
SA1,2025/11/03 17:45:00,1444.53,108.13,TRADE
SA1,2025/11/03 17:50:00,1408.21,89.22,TRADE
SA1,2025/11/03 17:55:00,1428.97,110.82,TRADE
SA1,2025/11/03 18:00:00,1407.63,129.86,TRADE
SA1,2025/11/03 18:05:00,1446.74,89.89,TRADE
SA1,2025/11/03 18:10:00,1503.7,91.48,TRADE
SA1,2025/11/03 18:15:00,1571.55,91.89,TRADE
SA1,2025/11/03 18:20:00,1602.03,96.56,TRADE
SA1,2025/11/03 18:25:00,1619.21,96.07,TRADE
SA1,2025/11/03 18:30:00,1604.42,94.17,TRADE
SA1,2025/11/03 18:35:00,1605.33,58.18,TRADE
SA1,2025/11/03 18:40:00,1640.72,45.42,TRADE
SA1,2025/11/03 18:45:00,1660.27,46.02,TRADE
SA1,2025/11/03 18:50:00,1665.92,52.25,TRADE
SA1,2025/11/03 18:55:00,1697.02,46.65,TRADE
SA1,2025/11/03 19:00:00,1718.43,41.26,TRADE
SA1,2025/11/03 19:05:00,1732.87,46.90,TRADE
SA1,2025/11/03 19:10:00,1734.5,45.36,TRADE
SA1,2025/11/03 19:15:00,1753.79,58.58,TRADE
SA1,2025/11/03 19:20:00,1747.62,54,TRADE
SA1,2025/11/03 19:25:00,1775.63,60.08,TRADE
SA1,2025/11/03 19:30:00,1766.92,65.81,TRADE
SA1,2025/11/03 19:35:00,1756.9,79.96,TRADE
SA1,2025/11/03 19:40:00,1763.22,106.57,TRADE
SA1,2025/11/03 19:45:00,1733.8,111.27,TRADE
SA1,2025/11/03 19:50:00,1744.22,108.68,TRADE
SA1,2025/11/03 19:55:00,1730.84,96.39,TRADE
SA1,2025/11/03 20:00:00,1715.22,97.86,TRADE
SA1,2025/11/03 20:05:00,1721.73,101.45,TRADE
SA1,2025/11/03 20:10:00,1698.65,102.76,TRADE
SA1,2025/11/03 20:15:00,1702.45,111.88,TRADE
SA1,2025/11/03 20:20:00,1701.49,111.52,TRADE
SA1,2025/11/03 20:25:00,1715.46,106.44,TRADE
SA1,2025/11/03 20:30:00,1702.71,103.97,TRADE
SA1,2025/11/03 20:35:00,1693.91,125.68,TRADE
SA1,2025/11/03 20:40:00,1698.36,170.44,TRADE
SA1,2025/11/03 20:45:00,1667.28,138,TRADE
SA1,2025/11/03 20:50:00,1675.59,157.12,TRADE
SA1,2025/11/03 20:55:00,1655.4,138,TRADE
SA1,2025/11/03 21:00:00,1645.33,138,TRADE
SA1,2025/11/03 21:05:00,1630.58,138,TRADE
SA1,2025/11/03 21:10:00,1564.7,144.37,TRADE
SA1,2025/11/03 21:15:00,1578.55,142.50,TRADE
SA1,2025/11/03 21:20:00,1598.6,166.11,TRADE
SA1,2025/11/03 21:25:00,1600.29,138.04,TRADE
SA1,2025/11/03 21:30:00,1568.33,101.87,TRADE
SA1,2025/11/03 21:35:00,1565.45,93.90,TRADE
SA1,2025/11/03 21:40:00,1551.76,92.41,TRADE
SA1,2025/11/03 21:45:00,1523.1,89.71,TRADE
SA1,2025/11/03 21:50:00,1537.34,101.20,TRADE
SA1,2025/11/03 21:55:00,1537.94,94.23,TRADE
SA1,2025/11/03 22:00:00,1512.56,85.68,TRADE
SA1,2025/11/03 22:05:00,1505.22,100.06,TRADE
SA1,2025/11/03 22:10:00,1499.22,120.27,TRADE
SA1,2025/11/03 22:15:00,1493.32,127.53,TRADE
SA1,2025/11/03 22:20:00,1469.01,124.59,TRADE
SA1,2025/11/03 22:25:00,1453.29,99.66,TRADE
SA1,2025/11/03 22:30:00,1461.81,106.44,TRADE
SA1,2025/11/03 22:35:00,1437.67,106.44,TRADE
SA1,2025/11/03 22:40:00,1437.81,117.39,TRADE
SA1,2025/11/03 22:45:00,1404.41,106.44,TRADE
SA1,2025/11/03 22:50:00,1337.57,106.44,TRADE
SA1,2025/11/03 22:55:00,1394.56,99.48,TRADE
SA1,2025/11/03 23:00:00,1379.2,103.85,TRADE
SA1,2025/11/03 23:05:00,1376.68,105.60,TRADE
SA1,2025/11/03 23:10:00,1380.44,129.62,TRADE
SA1,2025/11/03 23:15:00,1347.41,108.65,TRADE
SA1,2025/11/03 23:20:00,1344.38,106.44,TRADE
SA1,2025/11/03 23:25:00,1356.73,101.24,TRADE
SA1,2025/11/03 23:30:00,1382.04,103.07,TRADE
SA1,2025/11/03 23:35:00,1401.07,112.19,TRADE
SA1,2025/11/03 23:40:00,1427.98,106.44,TRADE
SA1,2025/11/03 23:45:00,1384.87,106.19,TRADE
SA1,2025/11/03 23:50:00,1396.95,110.68,TRADE
SA1,2025/11/03 23:55:00,1399.79,119.29,TRADE
SA1,2025/11/04 00:00:00,1404.99,112.51,TRADE
SA1,2025/11/04 00:05:00,1410.6,135.31,TRADE
SA1,2025/11/04 00:10:00,1424.98,115.97,TRADE
SA1,2025/11/04 00:15:00,1445.7,114.65,TRADE
SA1,2025/11/04 00:20:00,1420.98,106.44,TRADE
SA1,2025/11/04 00:25:00,1411.17,105.96,TRADE
SA1,2025/11/04 00:30:00,1410.11,106.03,TRADE
SA1,2025/11/04 00:35:00,1426.69,106.44,TRADE
SA1,2025/11/04 00:40:00,1443.58,140.25,TRADE
SA1,2025/11/04 00:45:00,1426.94,106.44,TRADE
SA1,2025/11/04 00:50:00,1453.41,106.44,TRADE
SA1,2025/11/04 00:55:00,1440.53,106.44,TRADE
SA1,2025/11/04 01:00:00,1439.76,93.69,TRADE
SA1,2025/11/04 01:05:00,1441.94,111.40,TRADE
SA1,2025/11/04 01:10:00,1448.17,141.72,TRADE
SA1,2025/11/04 01:15:00,1424.47,135.50,TRADE
SA1,2025/11/04 01:20:00,1414.34,95.10,TRADE
SA1,2025/11/04 01:25:00,1411.27,106.44,TRADE
SA1,2025/11/04 01:30:00,1385.77,106.44,TRADE
SA1,2025/11/04 01:35:00,1395.02,133.32,TRADE
SA1,2025/11/04 01:40:00,1402.53,129.59,TRADE
SA1,2025/11/04 01:45:00,1398.69,98.92,TRADE
SA1,2025/11/04 01:50:00,1391.19,95.57,TRADE
SA1,2025/11/04 01:55:00,1392.47,96.48,TRADE
SA1,2025/11/04 02:00:00,1390.84,98.86,TRADE
SA1,2025/11/04 02:05:00,1378.84,99.25,TRADE
SA1,2025/11/04 02:10:00,1378.66,99.29,TRADE
SA1,2025/11/04 02:15:00,1374,90.78,TRADE
SA1,2025/11/04 02:20:00,1368.5,77.80,TRADE
SA1,2025/11/04 02:25:00,1349.4,75.75,TRADE
SA1,2025/11/04 02:30:00,1341.7,74.98,TRADE
SA1,2025/11/04 02:35:00,1356.37,93.30,TRADE
SA1,2025/11/04 02:40:00,1340.81,101.77,TRADE
SA1,2025/11/04 02:45:00,1338.45,90.59,TRADE
SA1,2025/11/04 02:50:00,1317.65,86.58,TRADE
SA1,2025/11/04 02:55:00,1330.83,101.40,TRADE
SA1,2025/11/04 03:00:00,1314.26,99.11,TRADE
SA1,2025/11/04 03:05:00,1304.82,100.91,TRADE
