REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
SA1,2023/11/02 13:55:00,273.29,-7.35,TRADE
SA1,2023/11/02 14:00:00,276.62,-14.34,TRADE
SA1,2023/11/02 14:05:00,315,-17.45,TRADE
SA1,2023/11/02 14:10:00,318.47,-7.12,TRADE
SA1,2023/11/02 14:15:00,350.8,-3.23,TRADE
SA1,2023/11/02 14:20:00,360.76,-17.45,TRADE
SA1,2023/11/02 14:25:00,374.67,-36.19,TRADE
SA1,2023/11/02 14:30:00,415.97,0,TRADE
SA1,2023/11/02 14:35:00,402.78,-5.44,TRADE
SA1,2023/11/02 14:40:00,426.67,0.42,TRADE
SA1,2023/11/02 14:45:00,425.45,0.02,TRADE
SA1,2023/11/02 14:50:00,408.22,0.42,TRADE
SA1,2023/11/02 14:55:00,414.92,1.37,TRADE
SA1,2023/11/02 15:00:00,419.66,-18.21,TRADE
SA1,2023/11/02 15:05:00,405.25,-17.73,TRADE
SA1,2023/11/02 15:10:00,442.66,0.02,TRADE
SA1,2023/11/02 15:15:00,464.17,5.51,TRADE
SA1,2023/11/02 15:20:00,504.6,10.92,TRADE
SA1,2023/11/02 15:25:00,489.03,-18.11,TRADE
SA1,2023/11/02 15:30:00,518.09,0.02,TRADE
SA1,2023/11/02 15:35:00,505.34,0.86,TRADE
SA1,2023/11/02 15:40:00,537.3,7.24,TRADE
SA1,2023/11/02 15:45:00,570.14,-4.23,TRADE
SA1,2023/11/02 15:50:00,644.75,4.18,TRADE
SA1,2023/11/02 15:55:00,685.26,8.54,TRADE
SA1,2023/11/02 16:00:00,737.7,8.72,TRADE
SA1,2023/11/02 16:05:00,745.85,0.90,TRADE
SA1,2023/11/02 16:10:00,768.25,1.03,TRADE
SA1,2023/11/02 16:15:00,779.23,9.12,TRADE
SA1,2023/11/02 16:20:00,776.86,14.40,TRADE
SA1,2023/11/02 16:25:00,795.87,33.74,TRADE
SA1,2023/11/02 16:30:00,773.47,39.50,TRADE
SA1,2023/11/02 16:35:00,808.76,37.89,TRADE
SA1,2023/11/02 16:40:00,875.06,62.15,TRADE
SA1,2023/11/02 16:45:00,937.34,50.90,TRADE
SA1,2023/11/02 16:50:00,984.37,105.85,TRADE
SA1,2023/11/02 16:55:00,1004.96,113.08,TRADE
SA1,2023/11/02 17:00:00,1035.79,119.86,TRADE
SA1,2023/11/02 17:05:00,1044.72,86.62,TRADE
SA1,2023/11/02 17:10:00,1049.03,37.03,TRADE
SA1,2023/11/02 17:15:00,1075.25,48.61,TRADE
SA1,2023/11/02 17:20:00,1119.28,96.16,TRADE
SA1,2023/11/02 17:25:00,1168.27,129.97,TRADE
SA1,2023/11/02 17:30:00,1205.79,189.86,TRADE
SA1,2023/11/02 17:35:00,1255.48,141.56,TRADE
SA1,2023/11/02 17:40:00,1267.26,123.37,TRADE
SA1,2023/11/02 17:45:00,1303.97,267.34,TRADE
SA1,2023/11/02 17:50:00,1282.08,272.56,TRADE
SA1,2023/11/02 17:55:00,1312.26,214.82,TRADE
SA1,2023/11/02 18:00:00,1353.86,229.56,TRADE
SA1,2023/11/02 18:05:00,1347.57,279.49,TRADE
SA1,2023/11/02 18:10:00,1355.64,186.55,TRADE
SA1,2023/11/02 18:15:00,1399.93,231.12,TRADE
SA1,2023/11/02 18:20:00,1412.91,175.98,TRADE
SA1,2023/11/02 18:25:00,1426.21,176.02,TRADE
SA1,2023/11/02 18:30:00,1446.44,227.86,TRADE
SA1,2023/11/02 18:35:00,1450.04,148.85,TRADE
SA1,2023/11/02 18:40:00,1460.99,175.98,TRADE
SA1,2023/11/02 18:45:00,1482.78,175.98,TRADE
SA1,2023/11/02 18:50:00,1485.13,148.89,TRADE
SA1,2023/11/02 18:55:00,1478.75,143.97,TRADE
SA1,2023/11/02 19:00:00,1509.69,137.79,TRADE
SA1,2023/11/02 19:05:00,1521.3,137.79,TRADE
SA1,2023/11/02 19:10:00,1518.72,173.44,TRADE
SA1,2023/11/02 19:15:00,1549.55,173.44,TRADE
SA1,2023/11/02 19:20:00,1555.46,173.44,TRADE
SA1,2023/11/02 19:25:00,1546.06,106.48,TRADE
SA1,2023/11/02 19:30:00,1561.37,92.21,TRADE
SA1,2023/11/02 19:35:00,1556.55,94.49,TRADE
SA1,2023/11/02 19:40:00,1567.64,86.48,TRADE
SA1,2023/11/02 19:45:00,1564.31,75.70,TRADE
SA1,2023/11/02 19:50:00,1559.74,75.70,TRADE
SA1,2023/11/02 19:55:00,1565.17,75.23,TRADE
SA1,2023/11/02 20:00:00,1539.2,75.70,TRADE
SA1,2023/11/02 20:05:00,1549.25,89.72,TRADE
SA1,2023/11/02 20:10:00,1540.03,94.05,TRADE
SA1,2023/11/02 20:15:00,1529.39,91.30,TRADE
SA1,2023/11/02 20:20:00,1526.34,88.16,TRADE
SA1,2023/11/02 20:25:00,1522.51,65.53,TRADE
SA1,2023/11/02 20:30:00,1511.39,66.35,TRADE
SA1,2023/11/02 20:35:00,1496.8,79.59,TRADE
SA1,2023/11/02 20:40:00,1498.78,91.30,TRADE
SA1,2023/11/02 20:45:00,1491.88,77.84,TRADE
SA1,2023/11/02 20:50:00,1489.35,73.36,TRADE
SA1,2023/11/02 20:55:00,1488.79,66.83,TRADE
SA1,2023/11/02 21:00:00,1486.8,69.10,TRADE
SA1,2023/11/02 21:05:00,1473.68,56.90,TRADE
SA1,2023/11/02 21:10:00,1481.99,68.82,TRADE
SA1,2023/11/02 21:15:00,1466.59,60.26,TRADE
SA1,2023/11/02 21:20:00,1462.07,59.53,TRADE
SA1,2023/11/02 21:25:00,1447.64,58.68,TRADE
SA1,2023/11/02 21:30:00,1440.16,58.02,TRADE
SA1,2023/11/02 21:35:00,1418.94,63.85,TRADE
SA1,2023/11/02 21:40:00,1429.29,64.91,TRADE
SA1,2023/11/02 21:45:00,1424.86,67.94,TRADE
SA1,2023/11/02 21:50:00,1415.47,76.60,TRADE
SA1,2023/11/02 21:55:00,1431.85,59.78,TRADE
SA1,2023/11/02 22:00:00,1411.44,62.92,TRADE
SA1,2023/11/02 22:05:00,1412.63,58.01,TRADE
SA1,2023/11/02 22:10:00,1391.05,83.54,TRADE
SA1,2023/11/02 22:15:00,1383.8,83.06,TRADE
SA1,2023/11/02 22:20:00,1365.12,66.40,TRADE
SA1,2023/11/02 22:25:00,1367.65,57.95,TRADE
SA1,2023/11/02 22:30:00,1349.35,58.14,TRADE
SA1,2023/11/02 22:35:00,1371.87,83.60,TRADE
SA1,2023/11/02 22:40:00,1352.24,82.54,TRADE
SA1,2023/11/02 22:45:00,1335.34,82.47,TRADE
SA1,2023/11/02 22:50:00,1340.3,67.20,TRADE
SA1,2023/11/02 22:55:00,1349.8,67.19,TRADE
SA1,2023/11/02 23:00:00,1333.27,139.44,TRADE
SA1,2023/11/02 23:05:00,1326.14,79.88,TRADE
SA1,2023/11/02 23:10:00,1310.68,108.19,TRADE
SA1,2023/11/02 23:15:00,1324.09,106.19,TRADE
SA1,2023/11/02 23:20:00,1304.72,107.70,TRADE
SA1,2023/11/02 23:25:00,1307.42,88.81,TRADE
SA1,2023/11/02 23:30:00,1359.2,104.70,TRADE
SA1,2023/11/02 23:35:00,1394.96,86,TRADE
SA1,2023/11/02 23:40:00,1442.43,100,TRADE
SA1,2023/11/02 23:45:00,1410.42,83.52,TRADE
SA1,2023/11/02 23:50:00,1388.87,67.80,TRADE
SA1,2023/11/02 23:55:00,1387.02,62.48,TRADE
SA1,2023/11/03 00:00:00,1392.03,61.77,TRADE
SA1,2023/11/03 00:05:00,1378.8,100,TRADE
SA1,2023/11/03 00:10:00,1386.53,86.98,TRADE
SA1,2023/11/03 00:15:00,1379.37,66.12,TRADE
SA1,2023/11/03 00:20:00,1406.44,63.13,TRADE
SA1,2023/11/03 00:25:00,1425.79,63.44,TRADE
SA1,2023/11/03 00:30:00,1421.59,60.32,TRADE
SA1,2023/11/03 00:35:00,1411.04,59.26,TRADE
SA1,2023/11/03 00:40:00,1434.48,60.31,TRADE
SA1,2023/11/03 00:45:00,1395.38,59.14,TRADE
SA1,2023/11/03 00:50:00,1431.85,60.40,TRADE
SA1,2023/11/03 00:55:00,1406.72,58.22,TRADE
SA1,2023/11/03 01:00:00,1419.12,54.64,TRADE
SA1,2023/11/03 01:05:00,1418.06,58.11,TRADE
SA1,2023/11/03 01:10:00,1447.12,60.47,TRADE
SA1,2023/11/03 01:15:00,1410.48,57.90,TRADE
SA1,2023/11/03 01:20:00,1420.83,59.31,TRADE
SA1,2023/11/03 01:25:00,1419.18,56.36,TRADE
SA1,2023/11/03 01:30:00,1393.7,58.18,TRADE
SA1,2023/11/03 01:35:00,1372.59,57.59,TRADE
SA1,2023/11/03 01:40:00,1396.47,57.92,TRADE
SA1,2023/11/03 01:45:00,1386.2,56.96,TRADE
SA1,2023/11/03 01:50:00,1367.86,52.98,TRADE
SA1,2023/11/03 01:55:00,1363.32,50.46,TRADE
SA1,2023/11/03 02:00:00,1346.62,52.95,TRADE
SA1,2023/11/03 02:05:00,1340.63,54.92,TRADE
SA1,2023/11/03 02:10:00,1334.5,56.45,TRADE
SA1,2023/11/03 02:15:00,1361.35,55.15,TRADE
SA1,2023/11/03 02:20:00,1340.73,53.94,TRADE
SA1,2023/11/03 02:25:00,1321.23,53.62,TRADE
SA1,2023/11/03 02:30:00,1303.4,52.77,TRADE
SA1,2023/11/03 02:35:00,1307.85,51.38,TRADE
SA1,2023/11/03 02:40:00,1310.28,51.81,TRADE
SA1,2023/11/03 02:45:00,1301.55,51.40,TRADE
SA1,2023/11/03 02:50:00,1290.93,51.41,TRADE
SA1,2023/11/03 02:55:00,1273.58,50.69,TRADE
SA1,2023/11/03 03:00:00,1283.97,47.28,TRADE
SA1,2023/11/03 03:05:00,1266.11,51.70,TRADE
SA1,2023/11/03 03:10:00,1278.78,53.37,TRADE
SA1,2023/11/03 03:15:00,1255.28,51.65,TRADE
SA1,2023/11/03 03:20:00,1249.27,51.42,TRADE
SA1,2023/11/03 03:25:00,1251.53,51.67,TRADE
SA1,2023/11/03 03:30:00,1244.55,51.40,TRADE
SA1,2023/11/03 03:35:00,1237.71,50.32,TRADE
SA1,2023/11/03 03:40:00,1257.58,50.21,TRADE
SA1,2023/11/03 03:45:00,1244.57,47.57,TRADE
SA1,2023/11/03 03:50:00,1265.4,50.97,TRADE
SA1,2023/11/03 03:55:00,1248.21,50.24,TRADE
SA1,2023/11/03 04:00:00,1254.42,52.57,TRADE
SA1,2023/11/03 04:05:00,1255.71,47.13,TRADE
SA1,2023/11/03 04:10:00,1246.74,50.20,TRADE
SA1,2023/11/03 04:15:00,1243.14,49.70,TRADE
SA1,2023/11/03 04:20:00,1268.53,52.14,TRADE
SA1,2023/11/03 04:25:00,1249.34,50.50,TRADE
SA1,2023/11/03 04:30:00,1257,53.51,TRADE
SA1,2023/11/03 04:35:00,1282,50.51,TRADE
SA1,2023/11/03 04:40:00,1275.45,50.97,TRADE
SA1,2023/11/03 04:45:00,1291.17,53.14,TRADE
SA1,2023/11/03 04:50:00,1280.94,53.55,TRADE
SA1,2023/11/03 04:55:00,1277.45,55.20,TRADE
SA1,2023/11/03 05:00:00,1278.38,57.58,TRADE
SA1,2023/11/03 05:05:00,1285.56,49.64,TRADE
SA1,2023/11/03 05:10:00,1291.94,70.45,TRADE
SA1,2023/11/03 05:15:00,1299.19,73.78,TRADE
SA1,2023/11/03 05:20:00,1304.65,66.74,TRADE
SA1,2023/11/03 05:25:00,1327.27,70.64,TRADE
SA1,2023/11/03 05:30:00,1318.62,67.92,TRADE
SA1,2023/11/03 05:35:00,1340.27,80.58,TRADE
SA1,2023/11/03 05:40:00,1352.21,82.25,TRADE
SA1,2023/11/03 05:45:00,1363.99,84.87,TRADE
SA1,2023/11/03 05:50:00,1374.13,84.87,TRADE
SA1,2023/11/03 05:55:00,1387.56,63.69,TRADE
SA1,2023/11/03 06:00:00,1392.37,63.49,TRADE
SA1,2023/11/03 06:05:00,1406.95,74.86,TRADE
SA1,2023/11/03 06:10:00,1409.87,75.01,TRADE
SA1,2023/11/03 06:15:00,1410.85,70.96,TRADE
SA1,2023/11/03 06:20:00,1420.28,45.91,TRADE
SA1,2023/11/03 06:25:00,1402.71,58.68,TRADE
SA1,2023/11/03 06:30:00,1435.55,53.02,TRADE
SA1,2023/11/03 06:35:00,1432.83,53.86,TRADE
SA1,2023/11/03 06:40:00,1468.04,54.01,TRADE
SA1,2023/11/03 06:45:00,1451.55,58.82,TRADE
SA1,2023/11/03 06:50:00,1473.78,54.65,TRADE
SA1,2023/11/03 06:55:00,1443.13,39.83,TRADE
SA1,2023/11/03 07:00:00,1419.66,38.80,TRADE
SA1,2023/11/03 07:05:00,1408.39,65.21,TRADE
SA1,2023/11/03 07:10:00,1355.38,60.51,TRADE
SA1,2023/11/03 07:15:00,1338.41,61.37,TRADE
SA1,2023/11/03 07:20:00,1307.11,39.61,TRADE
SA1,2023/11/03 07:25:00,1322.82,61.70,TRADE
SA1,2023/11/03 07:30:00,1270.13,50.14,TRADE
SA1,2023/11/03 07:35:00,1243.97,59.27,TRADE
SA1,2023/11/03 07:40:00,1229.34,19.91,TRADE
SA1,2023/11/03 07:45:00,1182.24,20.66,TRADE
SA1,2023/11/03 07:50:00,1178.22,20.40,TRADE
SA1,2023/11/03 07:55:00,1135.61,19.78,TRADE
SA1,2023/11/03 08:00:00,1097.73,19.37,TRADE
SA1,2023/11/03 08:05:00,1062.18,18,TRADE
SA1,2023/11/03 08:10:00,1051.23,18.09,TRADE
SA1,2023/11/03 08:15:00,1031.28,-50,TRADE
SA1,2023/11/03 08:20:00,1061.97,-38.85,TRADE
SA1,2023/11/03 08:25:00,1018.28,-37.16,TRADE
SA1,2023/11/03 08:30:00,1036.36,-36.59,TRADE
SA1,2023/11/03 08:35:00,974.81,0.02,TRADE
SA1,2023/11/03 08:40:00,937.64,18.66,TRADE
SA1,2023/11/03 08:45:00,887.18,26.92,TRADE
SA1,2023/11/03 08:50:00,871.11,0.02,TRADE
SA1,2023/11/03 08:55:00,868.35,37.05,TRADE
SA1,2023/11/03 09:00:00,865.78,9.01,TRADE
SA1,2023/11/03 09:05:00,829.13,0.02,TRADE
SA1,2023/11/03 09:10:00,839.62,60.32,TRADE
SA1,2023/11/03 09:15:00,780.96,19.08,TRADE
SA1,2023/11/03 09:20:00,771.17,19.30,TRADE
SA1,2023/11/03 09:25:00,713.7,-50.69,TRADE
SA1,2023/11/03 09:30:00,725.1,-41.28,TRADE
SA1,2023/11/03 09:35:00,695.1,-30.09,TRADE
SA1,2023/11/03 09:40:00,671.85,-41.29,TRADE
SA1,2023/11/03 09:45:00,676.93,-15.15,TRADE
SA1,2023/11/03 09:50:00,667.65,-45.38,TRADE
SA1,2023/11/03 09:55:00,658.06,-19.15,TRADE
SA1,2023/11/03 10:00:00,655.92,1.20,TRADE
SA1,2023/11/03 10:05:00,639.39,0.02,TRADE
SA1,2023/11/03 10:10:00,650.09,0.02,TRADE
SA1,2023/11/03 10:15:00,653.22,-4.20,TRADE
SA1,2023/11/03 10:20:00,650.07,8.05,TRADE
SA1,2023/11/03 10:25:00,626.66,-36.52,TRADE
SA1,2023/11/03 10:30:00,640.17,-36.92,TRADE
SA1,2023/11/03 10:35:00,622.98,-16.99,TRADE
SA1,2023/11/03 10:40:00,631.91,-16.99,TRADE
SA1,2023/11/03 10:45:00,615.7,-46.65,TRADE
SA1,2023/11/03 10:50:00,633.78,-16.09,TRADE
SA1,2023/11/03 10:55:00,638.94,-39.59,TRADE
SA1,2023/11/03 11:00:00,587.33,-47.75,TRADE
SA1,2023/11/03 11:05:00,558.53,-39.17,TRADE
SA1,2023/11/03 11:10:00,552.32,-16.27,TRADE
SA1,2023/11/03 11:15:00,540.74,-37.51,TRADE
SA1,2023/11/03 11:20:00,527.64,-37.94,TRADE
SA1,2023/11/03 11:25:00,501.71,-34.42,TRADE
SA1,2023/11/03 11:30:00,490.51,-34.23,TRADE
SA1,2023/11/03 11:35:00,467.23,-46,TRADE
SA1,2023/11/03 11:40:00,432.46,-50,TRADE
SA1,2023/11/03 11:45:00,429.31,-37.96,TRADE
SA1,2023/11/03 11:50:00,389.96,-46,TRADE
SA1,2023/11/03 11:55:00,359.21,-16.38,TRADE
SA1,2023/11/03 12:00:00,313.38,-39.43,TRADE
SA1,2023/11/03 12:05:00,278.06,-39,TRADE
SA1,2023/11/03 12:10:00,267.82,-42.28,TRADE
SA1,2023/11/03 12:15:00,242.44,-38.78,TRADE
SA1,2023/11/03 12:20:00,217.38,-46.25,TRADE
SA1,2023/11/03 12:25:00,240.08,-46,TRADE
SA1,2023/11/03 12:30:00,254.25,-41,TRADE
SA1,2023/11/03 12:35:00,283.09,-336.49,TRADE
SA1,2023/11/03 12:40:00,309.62,-52.19,TRADE
SA1,2023/11/03 12:45:00,302.56,-53.93,TRADE
SA1,2023/11/03 12:50:00,282.57,-46,TRADE
SA1,2023/11/03 12:55:00,244.09,-99.99,TRADE
SA1,2023/11/03 13:00:00,262.57,-104.12,TRADE
SA1,2023/11/03 13:05:00,263.39,-55.60,TRADE
SA1,2023/11/03 13:10:00,251.58,-56.47,TRADE
SA1,2023/11/03 13:15:00,232.95,-389.41,TRADE
SA1,2023/11/03 13:20:00,253.82,-86.80,TRADE
SA1,2023/11/03 13:25:00,271.23,-56.18,TRADE
SA1,2023/11/03 13:30:00,265.42,-56.18,TRADE
SA1,2023/11/03 13:35:00,256.25,-59.41,TRADE
SA1,2023/11/03 13:40:00,261.15,-52.39,TRADE
SA1,2023/11/03 13:45:00,260.54,-46.77,TRADE
SA1,2023/11/03 13:50:00,259.37,-46.77,TRADE
SA1,2023/11/03 13:55:00,232.59,-41.86,TRADE
SA1,2023/11/03 14:00:00,259.95,-54.76,TRADE
SA1,2023/11/03 14:05:00,272.79,-54.07,TRADE
SA1,2023/11/03 14:10:00,272.91,-48.37,TRADE
SA1,2023/11/03 14:15:00,257.64,-51.17,TRADE
SA1,2023/11/03 14:20:00,307.69,-52.05,TRADE
SA1,2023/11/03 14:25:00,301.01,-53.05,TRADE
SA1,2023/11/03 14:30:00,342.95,-53.34,TRADE
SA1,2023/11/03 14:35:00,318.76,-52.06,TRADE
SA1,2023/11/03 14:40:00,339.78,-53.62,TRADE
SA1,2023/11/03 14:45:00,332.58,-54.81,TRADE
SA1,2023/11/03 14:50:00,346.09,-53.33,TRADE
SA1,2023/11/03 14:55:00,350.75,-52.26,TRADE
SA1,2023/11/03 15:00:00,409.28,-46.65,TRADE
SA1,2023/11/03 15:05:00,396.81,-354.58,TRADE
SA1,2023/11/03 15:10:00,438.47,-371.58,TRADE
SA1,2023/11/03 15:15:00,496.51,-71.43,TRADE
SA1,2023/11/03 15:20:00,490.72,-55,TRADE
SA1,2023/11/03 15:25:00,496.21,-55,TRADE
SA1,2023/11/03 15:30:00,492.2,-79.72,TRADE
SA1,2023/11/03 15:35:00,506.09,-50.48,TRADE
SA1,2023/11/03 15:40:00,540.93,-49,TRADE
SA1,2023/11/03 15:45:00,565.81,-46.77,TRADE
SA1,2023/11/03 15:50:00,567.42,-46.77,TRADE
SA1,2023/11/03 15:55:00,575.87,-46.77,TRADE
SA1,2023/11/03 16:00:00,603.66,-46.77,TRADE
SA1,2023/11/03 16:05:00,611.8,-55,TRADE
SA1,2023/11/03 16:10:00,644.22,-43.31,TRADE
SA1,2023/11/03 16:15:00,630.37,-38.54,TRADE
SA1,2023/11/03 16:20:00,639.42,-38.54,TRADE
SA1,2023/11/03 16:25:00,650.94,-35.34,TRADE
SA1,2023/11/03 16:30:00,704.77,-16.63,TRADE
SA1,2023/11/03 16:35:00,726.15,-52.09,TRADE
SA1,2023/11/03 16:40:00,791.48,-50.20,TRADE
SA1,2023/11/03 16:45:00,827.73,-18.47,TRADE
SA1,2023/11/03 16:50:00,809.35,-18.56,TRADE
SA1,2023/11/03 16:55:00,841.03,3.95,TRADE
SA1,2023/11/03 17:00:00,875.05,7.19,TRADE
SA1,2023/11/03 17:05:00,906.09,0.02,TRADE
SA1,2023/11/03 17:10:00,944.81,8,TRADE
SA1,2023/11/03 17:15:00,988,16.59,TRADE
SA1,2023/11/03 17:20:00,1015.83,15.81,TRADE
SA1,2023/11/03 17:25:00,1064.19,22.24,TRADE
SA1,2023/11/03 17:30:00,1060.23,21.12,TRADE
SA1,2023/11/03 17:35:00,1108.22,0,TRADE
SA1,2023/11/03 17:40:00,1125.39,17.91,TRADE
SA1,2023/11/03 17:45:00,1152.91,18.07,TRADE
SA1,2023/11/03 17:50:00,1196.76,36.47,TRADE
SA1,2023/11/03 17:55:00,1217.41,53.60,TRADE
SA1,2023/11/03 18:00:00,1245.75,56.10,TRADE
SA1,2023/11/03 18:05:00,1279.96,62.04,TRADE
SA1,2023/11/03 18:10:00,1332.59,51.50,TRADE
SA1,2023/11/03 18:15:00,1297.99,52.01,TRADE
SA1,2023/11/03 18:20:00,1365.08,54.22,TRADE
SA1,2023/11/03 18:25:00,1390.4,73.19,TRADE
SA1,2023/11/03 18:30:00,1415.43,74.59,TRADE
SA1,2023/11/03 18:35:00,1410.03,59,TRADE
SA1,2023/11/03 18:40:00,1453.17,79.13,TRADE
SA1,2023/11/03 18:45:00,1465.12,73.16,TRADE
SA1,2023/11/03 18:50:00,1467.06,71.77,TRADE
SA1,2023/11/03 18:55:00,1509.35,76.08,TRADE
SA1,2023/11/03 19:00:00,1529.45,55.71,TRADE
SA1,2023/11/03 19:05:00,1541.25,77.17,TRADE
SA1,2023/11/03 19:10:00,1540.63,79.58,TRADE
SA1,2023/11/03 19:15:00,1541.79,78.51,TRADE
SA1,2023/11/03 19:20:00,1530.06,78.11,TRADE
SA1,2023/11/03 19:25:00,1537.41,57.46,TRADE
SA1,2023/11/03 19:30:00,1526.44,57.84,TRADE
SA1,2023/11/03 19:35:00,1563.53,79.65,TRADE
SA1,2023/11/03 19:40:00,1542.5,56.63,TRADE
SA1,2023/11/03 19:45:00,1582.95,61.68,TRADE
SA1,2023/11/03 19:50:00,1544.38,62.50,TRADE
SA1,2023/11/03 19:55:00,1574.43,61.51,TRADE
SA1,2023/11/03 20:00:00,1543.69,57.57,TRADE
SA1,2023/11/03 20:05:00,1546.84,59.78,TRADE
SA1,2023/11/03 20:10:00,1560.69,69.31,TRADE
SA1,2023/11/03 20:15:00,1523.92,58.01,TRADE
SA1,2023/11/03 20:20:00,1519.32,57.69,TRADE
SA1,2023/11/03 20:25:00,1499.68,44.74,TRADE
SA1,2023/11/03 20:30:00,1513.65,52.72,TRADE
SA1,2023/11/03 20:35:00,1476.64,51.22,TRADE
SA1,2023/11/03 20:40:00,1519.03,53.57,TRADE
SA1,2023/11/03 20:45:00,1507.63,52.06,TRADE
SA1,2023/11/03 20:50:00,1478.58,45.52,TRADE
SA1,2023/11/03 20:55:00,1511.27,53.85,TRADE
SA1,2023/11/03 21:00:00,1474.02,49.14,TRADE
SA1,2023/11/03 21:05:00,1467.04,42.89,TRADE
SA1,2023/11/03 21:10:00,1456.63,50.30,TRADE
SA1,2023/11/03 21:15:00,1465.54,52.28,TRADE
SA1,2023/11/03 21:20:00,1440.57,52.14,TRADE
SA1,2023/11/03 21:25:00,1448.07,52.41,TRADE
SA1,2023/11/03 21:30:00,1459.49,53.37,TRADE
SA1,2023/11/03 21:35:00,1430.06,53.27,TRADE
SA1,2023/11/03 21:40:00,1420.32,52.82,TRADE
SA1,2023/11/03 21:45:00,1404.05,52.80,TRADE
SA1,2023/11/03 21:50:00,1431.78,52.92,TRADE
SA1,2023/11/03 21:55:00,1407.31,51.19,TRADE
SA1,2023/11/03 22:00:00,1419.01,47.44,TRADE
SA1,2023/11/03 22:05:00,1393.86,39.79,TRADE
SA1,2023/11/03 22:10:00,1392.27,49.78,TRADE
SA1,2023/11/03 22:15:00,1372.26,46.40,TRADE
SA1,2023/11/03 22:20:00,1344.41,67.84,TRADE
SA1,2023/11/03 22:25:00,1342.89,48.39,TRADE
SA1,2023/11/03 22:30:00,1340.83,47.12,TRADE
SA1,2023/11/03 22:35:00,1354.23,50.64,TRADE
SA1,2023/11/03 22:40:00,1358.76,50.45,TRADE
SA1,2023/11/03 22:45:00,1346.21,54.35,TRADE
SA1,2023/11/03 22:50:00,1345.33,49.13,TRADE
SA1,2023/11/03 22:55:00,1331.27,48.45,TRADE
SA1,2023/11/03 23:00:00,1323.56,46.76,TRADE
SA1,2023/11/03 23:05:00,1320.02,50.54,TRADE
SA1,2023/11/03 23:10:00,1316.37,53.76,TRADE
SA1,2023/11/03 23:15:00,1326.73,52.72,TRADE
SA1,2023/11/03 23:20:00,1313.51,53.78,TRADE
SA1,2023/11/03 23:25:00,1295.57,50.56,TRADE
SA1,2023/11/03 23:30:00,1344.88,54.63,TRADE
SA1,2023/11/03 23:35:00,1370.09,54.22,TRADE
SA1,2023/11/03 23:40:00,1391.45,50.81,TRADE
SA1,2023/11/03 23:45:00,1378.12,51.17,TRADE
SA1,2023/11/03 23:50:00,1354.98,49.95,TRADE
SA1,2023/11/03 23:55:00,1357.36,47.88,TRADE
SA1,2023/11/04 00:00:00,1360.77,51.52,TRADE
SA1,2023/11/04 00:05:00,1351.04,51.04,TRADE
SA1,2023/11/04 00:10:00,1354.3,52,TRADE
SA1,2023/11/04 00:15:00,1362,48.02,TRADE
SA1,2023/11/04 00:20:00,1375.92,43.98,TRADE
SA1,2023/11/04 00:25:00,1378.79,41.01,TRADE
SA1,2023/11/04 00:30:00,1374.78,41.51,TRADE
SA1,2023/11/04 00:35:00,1380.41,51.11,TRADE
SA1,2023/11/04 00:40:00,1394.29,52.06,TRADE
SA1,2023/11/04 00:45:00,1389.86,66.72,TRADE
SA1,2023/11/04 00:50:00,1372.44,52.50,TRADE
SA1,2023/11/04 00:55:00,1387.62,49.25,TRADE
SA1,2023/11/04 01:00:00,1385.34,52.81,TRADE
SA1,2023/11/04 01:05:00,1390.22,49.29,TRADE
SA1,2023/11/04 01:10:00,1371.28,51.16,TRADE
SA1,2023/11/04 01:15:00,1362.4,44.44,TRADE
SA1,2023/11/04 01:20:00,1346.64,43.56,TRADE
SA1,2023/11/04 01:25:00,1340.59,41.43,TRADE
SA1,2023/11/04 01:30:00,1331.43,35.87,TRADE
SA1,2023/11/04 01:35:00,1326.7,48.76,TRADE
SA1,2023/11/04 01:40:00,1313.41,45.84,TRADE
SA1,2023/11/04 01:45:00,1317.95,45.63,TRADE
SA1,2023/11/04 01:50:00,1302.74,42.08,TRADE
SA1,2023/11/04 01:55:00,1294.58,37.68,TRADE
SA1,2023/11/04 02:00:00,1293.08,39.75,TRADE
SA1,2023/11/04 02:05:00,1300.76,45.15,TRADE
SA1,2023/11/04 02:10:00,1287.99,43.13,TRADE
SA1,2023/11/04 02:15:00,1261.98,44.91,TRADE
SA1,2023/11/04 02:20:00,1270.26,43.84,TRADE
SA1,2023/11/04 02:25:00,1280.73,38.16,TRADE
SA1,2023/11/04 02:30:00,1285.24,33.79,TRADE
SA1,2023/11/04 02:35:00,1281.49,32.99,TRADE
SA1,2023/11/04 02:40:00,1314.6,38.28,TRADE
SA1,2023/11/04 02:45:00,1295.17,32.28,TRADE
SA1,2023/11/04 02:50:00,1280.02,19.06,TRADE
SA1,2023/11/04 02:55:00,1278.57,19,TRADE
SA1,2023/11/04 03:00:00,1292.59,19,TRADE
SA1,2023/11/04 03:05:00,1266.84,19.07,TRADE
SA1,2023/11/04 03:10:00,1271.72,18.70,TRADE
SA1,2023/11/04 03:15:00,1262.95,18.61,TRADE
SA1,2023/11/04 03:20:00,1247.86,18.58,TRADE
SA1,2023/11/04 03:25:00,1252.11,18.42,TRADE
SA1,2023/11/04 03:30:00,1237.93,18.51,TRADE
SA1,2023/11/04 03:35:00,1265.84,18.80,TRADE
