REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
SA1,2024/11/02 13:40:00,431.69,-100,TRADE
SA1,2024/11/02 13:45:00,471.21,-100,TRADE
SA1,2024/11/02 13:50:00,458.39,-121,TRADE
SA1,2024/11/02 13:55:00,494.4,-121,TRADE
SA1,2024/11/02 14:00:00,483.8,-163.01,TRADE
SA1,2024/11/02 14:05:00,479.78,-100,TRADE
SA1,2024/11/02 14:10:00,377.58,-133.54,TRADE
SA1,2024/11/02 14:15:00,363.67,-145,TRADE
SA1,2024/11/02 14:20:00,364.98,-134.81,TRADE
SA1,2024/11/02 14:25:00,369.19,-100,TRADE
SA1,2024/11/02 14:30:00,399.19,-100,TRADE
SA1,2024/11/02 14:35:00,426.38,-94.16,TRADE
SA1,2024/11/02 14:40:00,450.13,-99.21,TRADE
SA1,2024/11/02 14:45:00,494.99,-94.16,TRADE
SA1,2024/11/02 14:50:00,495.61,-94.16,TRADE
SA1,2024/11/02 14:55:00,557.65,-77.72,TRADE
SA1,2024/11/02 15:00:00,617.38,-84.81,TRADE
SA1,2024/11/02 15:05:00,686.49,-56.51,TRADE
SA1,2024/11/02 15:10:00,676.78,-55.09,TRADE
SA1,2024/11/02 15:15:00,652.31,-54.38,TRADE
SA1,2024/11/02 15:20:00,641.96,-47.50,TRADE
SA1,2024/11/02 15:25:00,669.25,-48.13,TRADE
SA1,2024/11/02 15:30:00,698.49,-44.64,TRADE
SA1,2024/11/02 15:35:00,737,-52.46,TRADE
SA1,2024/11/02 15:40:00,842.68,-49.65,TRADE
SA1,2024/11/02 15:45:00,779.93,-45,TRADE
SA1,2024/11/02 15:50:00,748.22,-39.99,TRADE
SA1,2024/11/02 15:55:00,812.62,-38.17,TRADE
SA1,2024/11/02 16:00:00,818.24,-38.01,TRADE
SA1,2024/11/02 16:05:00,815.47,-39.99,TRADE
SA1,2024/11/02 16:10:00,862.37,-37.47,TRADE
SA1,2024/11/02 16:15:00,960.48,-37,TRADE
SA1,2024/11/02 16:20:00,1029.37,-35.99,TRADE
SA1,2024/11/02 16:25:00,1041.93,-37,TRADE
SA1,2024/11/02 16:30:00,1046.32,-37,TRADE
SA1,2024/11/02 16:35:00,1059.97,-37,TRADE
SA1,2024/11/02 16:40:00,1101.01,-37,TRADE
SA1,2024/11/02 16:45:00,1156.51,-35,TRADE
SA1,2024/11/02 16:50:00,1174.99,-35,TRADE
SA1,2024/11/02 16:55:00,1233.54,-30.15,TRADE
SA1,2024/11/02 17:00:00,1265.31,-30,TRADE
SA1,2024/11/02 17:05:00,1283.11,-30,TRADE
SA1,2024/11/02 17:10:00,1282.84,-35.94,TRADE
SA1,2024/11/02 17:15:00,1329.54,-37,TRADE
SA1,2024/11/02 17:20:00,1401.07,-35.99,TRADE
SA1,2024/11/02 17:25:00,1424.82,-35.99,TRADE
SA1,2024/11/02 17:30:00,1497.58,-29.66,TRADE
SA1,2024/11/02 17:35:00,1557.85,-24.24,TRADE
SA1,2024/11/02 17:40:00,1601.07,-25.97,TRADE
SA1,2024/11/02 17:45:00,1628.63,27.07,TRADE
SA1,2024/11/02 17:50:00,1593.42,23.85,TRADE
SA1,2024/11/02 17:55:00,1597.38,8.53,TRADE
SA1,2024/11/02 18:00:00,1615.02,8.54,TRADE
SA1,2024/11/02 18:05:00,1643.07,8.56,TRADE
SA1,2024/11/02 18:10:00,1656.78,8.65,TRADE
SA1,2024/11/02 18:15:00,1660.56,23.74,TRADE
SA1,2024/11/02 18:20:00,1635.02,8.65,TRADE
SA1,2024/11/02 18:25:00,1685.97,45.22,TRADE
SA1,2024/11/02 18:30:00,1681.15,8.78,TRADE
SA1,2024/11/02 18:35:00,1692.52,54.69,TRADE
SA1,2024/11/02 18:40:00,1680.91,35.95,TRADE
SA1,2024/11/02 18:45:00,1687.94,8.82,TRADE
SA1,2024/11/02 18:50:00,1686.44,35.95,TRADE
SA1,2024/11/02 18:55:00,1691.83,8.81,TRADE
SA1,2024/11/02 19:00:00,1707.56,8.82,TRADE
SA1,2024/11/02 19:05:00,1703.53,-6.59,TRADE
SA1,2024/11/02 19:10:00,1709.66,-8.91,TRADE
SA1,2024/11/02 19:15:00,1712.45,-24.29,TRADE
SA1,2024/11/02 19:20:00,1713.73,-24.20,TRADE
SA1,2024/11/02 19:25:00,1721.17,-8.81,TRADE
SA1,2024/11/02 19:30:00,1721.22,-24.11,TRADE
SA1,2024/11/02 19:35:00,1722.9,-35.99,TRADE
SA1,2024/11/02 19:40:00,1720.63,-36.01,TRADE
SA1,2024/11/02 19:45:00,1716.23,-37,TRADE
SA1,2024/11/02 19:50:00,1713.53,-34.22,TRADE
SA1,2024/11/02 19:55:00,1708.25,-29.11,TRADE
SA1,2024/11/02 20:00:00,1725.69,-26.03,TRADE
SA1,2024/11/02 20:05:00,1703.81,-37,TRADE
SA1,2024/11/02 20:10:00,1691.03,-37,TRADE
SA1,2024/11/02 20:15:00,1663.98,-46.66,TRADE
SA1,2024/11/02 20:20:00,1663.37,-37,TRADE
SA1,2024/11/02 20:25:00,1648.65,-37,TRADE
SA1,2024/11/02 20:30:00,1647.96,-37,TRADE
SA1,2024/11/02 20:35:00,1654.05,-37,TRADE
SA1,2024/11/02 20:40:00,1662.91,-37,TRADE
SA1,2024/11/02 20:45:00,1665.87,-37,TRADE
SA1,2024/11/02 20:50:00,1640.96,-37.47,TRADE
SA1,2024/11/02 20:55:00,1632.57,-37.47,TRADE
SA1,2024/11/02 21:00:00,1627.76,-37.47,TRADE
SA1,2024/11/02 21:05:00,1613.78,-37,TRADE
SA1,2024/11/02 21:10:00,1615.05,-37,TRADE
SA1,2024/11/02 21:15:00,1628.88,-37,TRADE
SA1,2024/11/02 21:20:00,1625.86,-35.99,TRADE
SA1,2024/11/02 21:25:00,1614.23,-35.99,TRADE
SA1,2024/11/02 21:30:00,1609.33,-71.90,TRADE
SA1,2024/11/02 21:35:00,1600.02,-37.47,TRADE
SA1,2024/11/02 21:40:00,1583,-37,TRADE
SA1,2024/11/02 21:45:00,1574.77,-37.47,TRADE
SA1,2024/11/02 21:50:00,1579.9,-37.47,TRADE
SA1,2024/11/02 21:55:00,1561.96,-37.47,TRADE
SA1,2024/11/02 22:00:00,1560.46,-37.47,TRADE
SA1,2024/11/02 22:05:00,1547.67,-37.47,TRADE
SA1,2024/11/02 22:10:00,1533.61,-37.47,TRADE
SA1,2024/11/02 22:15:00,1503.39,-79.17,TRADE
SA1,2024/11/02 22:20:00,1496.04,-60.45,TRADE
SA1,2024/11/02 22:25:00,1494.93,-39.38,TRADE
SA1,2024/11/02 22:30:00,1471.01,-37,TRADE
SA1,2024/11/02 22:35:00,1466.75,-37,TRADE
SA1,2024/11/02 22:40:00,1468.46,-37.47,TRADE
SA1,2024/11/02 22:45:00,1456.13,-37,TRADE
SA1,2024/11/02 22:50:00,1446.36,-37.47,TRADE
SA1,2024/11/02 22:55:00,1449.42,-37.47,TRADE
SA1,2024/11/02 23:00:00,1438.5,-53.55,TRADE
SA1,2024/11/02 23:05:00,1459.46,-37.47,TRADE
SA1,2024/11/02 23:10:00,1429.27,-37.47,TRADE
SA1,2024/11/02 23:15:00,1424.77,-76.68,TRADE
SA1,2024/11/02 23:20:00,1414.79,-76.70,TRADE
SA1,2024/11/02 23:25:00,1403.53,-65.66,TRADE
SA1,2024/11/02 23:30:00,1418.91,-59.08,TRADE
SA1,2024/11/02 23:35:00,1434.32,-37.47,TRADE
SA1,2024/11/02 23:40:00,1475.45,-39.02,TRADE
SA1,2024/11/02 23:45:00,1472.55,-56.48,TRADE
SA1,2024/11/02 23:50:00,1479.8,-37.47,TRADE
SA1,2024/11/02 23:55:00,1440.72,-86.27,TRADE
SA1,2024/11/03 00:00:00,1441.44,-37.47,TRADE
SA1,2024/11/03 00:05:00,1449.18,-37,TRADE
SA1,2024/11/03 00:10:00,1517.22,-37,TRADE
SA1,2024/11/03 00:15:00,1507.06,-36.01,TRADE
SA1,2024/11/03 00:20:00,1512.99,-35.41,TRADE
SA1,2024/11/03 00:25:00,1497.17,-31.41,TRADE
SA1,2024/11/03 00:30:00,1494.61,-31.08,TRADE
SA1,2024/11/03 00:35:00,1489.3,-31.21,TRADE
SA1,2024/11/03 00:40:00,1497.63,-31.43,TRADE
SA1,2024/11/03 00:45:00,1481.17,-31.34,TRADE
SA1,2024/11/03 00:50:00,1474.48,-27.30,TRADE
SA1,2024/11/03 00:55:00,1457.56,-21.47,TRADE
SA1,2024/11/03 01:00:00,1456.66,-22.01,TRADE
SA1,2024/11/03 01:05:00,1462.53,-21.91,TRADE
SA1,2024/11/03 01:10:00,1422.99,-21.88,TRADE
SA1,2024/11/03 01:15:00,1425.39,-21.94,TRADE
SA1,2024/11/03 01:20:00,1401.93,-22.09,TRADE
SA1,2024/11/03 01:25:00,1381.37,-27.86,TRADE
SA1,2024/11/03 01:30:00,1381.78,-22.14,TRADE
SA1,2024/11/03 01:35:00,1390.52,-19.29,TRADE
SA1,2024/11/03 01:40:00,1394.26,-19.48,TRADE
SA1,2024/11/03 01:45:00,1382.09,-19.21,TRADE
SA1,2024/11/03 01:50:00,1379.75,-3.21,TRADE
SA1,2024/11/03 01:55:00,1369.82,3.20,TRADE
SA1,2024/11/03 02:00:00,1330.72,-3.21,TRADE
SA1,2024/11/03 02:05:00,1327.49,-3.21,TRADE
SA1,2024/11/03 02:10:00,1313.93,-3.21,TRADE
SA1,2024/11/03 02:15:00,1318.47,-3.10,TRADE
SA1,2024/11/03 02:20:00,1313.76,-3.21,TRADE
SA1,2024/11/03 02:25:00,1314.86,-22.57,TRADE
SA1,2024/11/03 02:30:00,1314.4,-22.12,TRADE
SA1,2024/11/03 02:35:00,1279.46,21.78,TRADE
SA1,2024/11/03 02:40:00,1251.95,-19.30,TRADE
SA1,2024/11/03 02:45:00,1279.36,-3.21,TRADE
SA1,2024/11/03 02:50:00,1278.6,-22.27,TRADE
SA1,2024/11/03 02:55:00,1271.14,-21.98,TRADE
SA1,2024/11/03 03:00:00,1262.53,-21.90,TRADE
SA1,2024/11/03 03:05:00,1263.57,-13.02,TRADE
SA1,2024/11/03 03:10:00,1265.41,-3.21,TRADE
SA1,2024/11/03 03:15:00,1257.69,-22.36,TRADE
SA1,2024/11/03 03:20:00,1246.49,-21.96,TRADE
SA1,2024/11/03 03:25:00,1247.99,-21.88,TRADE
SA1,2024/11/03 03:30:00,1230.47,9.52,TRADE
SA1,2024/11/03 03:35:00,1219.17,-19.08,TRADE
SA1,2024/11/03 03:40:00,1241.16,0,TRADE
SA1,2024/11/03 03:45:00,1253.65,9.70,TRADE
SA1,2024/11/03 03:50:00,1217.18,8.96,TRADE
SA1,2024/11/03 03:55:00,1197.3,8.89,TRADE
SA1,2024/11/03 04:00:00,1185.38,0,TRADE
SA1,2024/11/03 04:05:00,1216.36,65.25,TRADE
SA1,2024/11/03 04:10:00,1198.54,9.59,TRADE
SA1,2024/11/03 04:15:00,1198.4,0,TRADE
SA1,2024/11/03 04:20:00,1204.73,65.40,TRADE
SA1,2024/11/03 04:25:00,1188.23,9.58,TRADE
SA1,2024/11/03 04:30:00,1192.28,-18.27,TRADE
SA1,2024/11/03 04:35:00,1191.7,-17.80,TRADE
SA1,2024/11/03 04:40:00,1198.89,-20.08,TRADE
SA1,2024/11/03 04:45:00,1187.99,-3.21,TRADE
SA1,2024/11/03 04:50:00,1192.79,20.85,TRADE
SA1,2024/11/03 04:55:00,1178.51,-3.21,TRADE
SA1,2024/11/03 05:00:00,1185.89,-3.10,TRADE
SA1,2024/11/03 05:05:00,1217.51,8.43,TRADE
SA1,2024/11/03 05:10:00,1213.42,25.77,TRADE
SA1,2024/11/03 05:15:00,1198.23,27.38,TRADE
SA1,2024/11/03 05:20:00,1186.34,52.04,TRADE
SA1,2024/11/03 05:25:00,1166.76,9.05,TRADE
SA1,2024/11/03 05:30:00,1162.61,41.49,TRADE
SA1,2024/11/03 05:35:00,1155.38,8.98,TRADE
SA1,2024/11/03 05:40:00,1157.5,0,TRADE
SA1,2024/11/03 05:45:00,1143.63,9,TRADE
SA1,2024/11/03 05:50:00,1143.63,-2.67,TRADE
SA1,2024/11/03 05:55:00,1177.85,8.29,TRADE
SA1,2024/11/03 06:00:00,1155.46,0,TRADE
SA1,2024/11/03 06:05:00,1144.98,0,TRADE
SA1,2024/11/03 06:10:00,1135.08,-5.82,TRADE
SA1,2024/11/03 06:15:00,1124.2,-2.54,TRADE
SA1,2024/11/03 06:20:00,1137.05,8.61,TRADE
SA1,2024/11/03 06:25:00,1119.55,-2.49,TRADE
SA1,2024/11/03 06:30:00,1119.54,-3.21,TRADE
SA1,2024/11/03 06:35:00,1112.65,-3.21,TRADE
SA1,2024/11/03 06:40:00,1128.83,5.92,TRADE
SA1,2024/11/03 06:45:00,1112.56,8.74,TRADE
SA1,2024/11/03 06:50:00,1084.6,-3.21,TRADE
SA1,2024/11/03 06:55:00,1081.18,-17.51,TRADE
SA1,2024/11/03 07:00:00,1058,-16.76,TRADE
SA1,2024/11/03 07:05:00,1065.32,10.15,TRADE
SA1,2024/11/03 07:10:00,1010.34,-7.51,TRADE
SA1,2024/11/03 07:15:00,1010.13,-17.93,TRADE
SA1,2024/11/03 07:20:00,972.31,-27.26,TRADE
SA1,2024/11/03 07:25:00,977.84,-36.01,TRADE
SA1,2024/11/03 07:30:00,956.28,-36.01,TRADE
SA1,2024/11/03 07:35:00,925.89,-27.25,TRADE
SA1,2024/11/03 07:40:00,932.78,-30,TRADE
SA1,2024/11/03 07:45:00,908.84,-27.77,TRADE
SA1,2024/11/03 07:50:00,913.28,-27.41,TRADE
SA1,2024/11/03 07:55:00,874.27,-31.52,TRADE
SA1,2024/11/03 08:00:00,859.63,-31.19,TRADE
SA1,2024/11/03 08:05:00,847.11,-31.74,TRADE
SA1,2024/11/03 08:10:00,804.82,-34.92,TRADE
SA1,2024/11/03 08:15:00,768.65,-34.98,TRADE
SA1,2024/11/03 08:20:00,766.21,-36.01,TRADE
SA1,2024/11/03 08:25:00,735.09,-37,TRADE
SA1,2024/11/03 08:30:00,706.3,-35.99,TRADE
SA1,2024/11/03 08:35:00,700.91,-31.34,TRADE
SA1,2024/11/03 08:40:00,681.81,-33.04,TRADE
SA1,2024/11/03 08:45:00,651.4,-31.25,TRADE
SA1,2024/11/03 08:50:00,602.53,-35.58,TRADE
SA1,2024/11/03 08:55:00,606.67,-35.95,TRADE
SA1,2024/11/03 09:00:00,539.4,-37.47,TRADE
SA1,2024/11/03 09:05:00,547.62,-37,TRADE
SA1,2024/11/03 09:10:00,546.37,-36.42,TRADE
SA1,2024/11/03 09:15:00,473.72,-37.47,TRADE
SA1,2024/11/03 09:20:00,452.62,-37.47,TRADE
SA1,2024/11/03 09:25:00,438.96,-45,TRADE
SA1,2024/11/03 09:30:00,377.18,-51,TRADE
SA1,2024/11/03 09:35:00,383.17,-51.54,TRADE
SA1,2024/11/03 09:40:00,299.14,-51,TRADE
SA1,2024/11/03 09:45:00,298.7,-50.66,TRADE
SA1,2024/11/03 09:50:00,263.57,-51,TRADE
SA1,2024/11/03 09:55:00,208.08,-52.16,TRADE
SA1,2024/11/03 10:00:00,197.13,-48.52,TRADE
SA1,2024/11/03 10:05:00,174.05,-51,TRADE
SA1,2024/11/03 10:10:00,157.93,-52.77,TRADE
SA1,2024/11/03 10:15:00,119.02,-52.77,TRADE
SA1,2024/11/03 10:20:00,124.64,-50.99,TRADE
SA1,2024/11/03 10:25:00,136.42,-50.10,TRADE
SA1,2024/11/03 10:30:00,102.71,-52.52,TRADE
SA1,2024/11/03 10:35:00,81.4,-52.66,TRADE
SA1,2024/11/03 10:40:00,91.01,-47.93,TRADE
SA1,2024/11/03 10:45:00,72.94,-46.67,TRADE
SA1,2024/11/03 10:50:00,50.03,-45,TRADE
SA1,2024/11/03 10:55:00,53.79,-46.74,TRADE
SA1,2024/11/03 11:00:00,18.61,-53.32,TRADE
SA1,2024/11/03 11:05:00,48.48,-53.59,TRADE
SA1,2024/11/03 11:10:00,26.65,-51,TRADE
SA1,2024/11/03 11:15:00,12.99,-53.27,TRADE
SA1,2024/11/03 11:20:00,23.98,-51,TRADE
SA1,2024/11/03 11:25:00,33.98,-51,TRADE
SA1,2024/11/03 11:30:00,-8.09,-53.97,TRADE
SA1,2024/11/03 11:35:00,-35.88,-50.85,TRADE
SA1,2024/11/03 11:40:00,-19.19,-54.35,TRADE
SA1,2024/11/03 11:45:00,-36.68,-53.37,TRADE
SA1,2024/11/03 11:50:00,-29.66,-54.75,TRADE
SA1,2024/11/03 11:55:00,-18.75,-53.45,TRADE
SA1,2024/11/03 12:00:00,-71.85,-80.75,TRADE
SA1,2024/11/03 12:05:00,-51.78,-83.93,TRADE
SA1,2024/11/03 12:10:00,-19.19,-53.67,TRADE
SA1,2024/11/03 12:15:00,-2.37,-55.82,TRADE
SA1,2024/11/03 12:20:00,-9.09,-53.09,TRADE
SA1,2024/11/03 12:25:00,-12.02,-55.94,TRADE
SA1,2024/11/03 12:30:00,-7.83,-54.58,TRADE
SA1,2024/11/03 12:35:00,2.18,-54.96,TRADE
SA1,2024/11/03 12:40:00,31.51,-54.01,TRADE
SA1,2024/11/03 12:45:00,57.66,-54.75,TRADE
SA1,2024/11/03 12:50:00,50.52,-66.92,TRADE
SA1,2024/11/03 12:55:00,51.46,-55.66,TRADE
SA1,2024/11/03 13:00:00,61.56,-54.85,TRADE
SA1,2024/11/03 13:05:00,40.06,-54.36,TRADE
SA1,2024/11/03 13:10:00,53.22,-54.58,TRADE
SA1,2024/11/03 13:15:00,64.31,-51.69,TRADE
SA1,2024/11/03 13:20:00,52.05,-85.98,TRADE
SA1,2024/11/03 13:25:00,52.63,-61.45,TRADE
SA1,2024/11/03 13:30:00,7.97,-57.92,TRADE
SA1,2024/11/03 13:35:00,-14.85,-52.32,TRADE
SA1,2024/11/03 13:40:00,-38.36,-41,TRADE
SA1,2024/11/03 13:45:00,-51.09,-71.33,TRADE
SA1,2024/11/03 13:50:00,18.57,-37.47,TRADE
SA1,2024/11/03 13:55:00,18.47,-45,TRADE
SA1,2024/11/03 14:00:00,22.52,-48.02,TRADE
SA1,2024/11/03 14:05:00,14.59,-56.61,TRADE
SA1,2024/11/03 14:10:00,74.38,-54.54,TRADE
SA1,2024/11/03 14:15:00,89.35,-58.02,TRADE
SA1,2024/11/03 14:20:00,77.65,-47.19,TRADE
SA1,2024/11/03 14:25:00,78.4,-43.21,TRADE
SA1,2024/11/03 14:30:00,86.29,-37.47,TRADE
SA1,2024/11/03 14:35:00,68.31,-42.69,TRADE
SA1,2024/11/03 14:40:00,101.48,-43.21,TRADE
SA1,2024/11/03 14:45:00,67.96,-56.78,TRADE
SA1,2024/11/03 14:50:00,119.83,-37.47,TRADE
SA1,2024/11/03 14:55:00,81.68,-43.21,TRADE
SA1,2024/11/03 15:00:00,121.54,-43.21,TRADE
SA1,2024/11/03 15:05:00,144.27,-43.21,TRADE
SA1,2024/11/03 15:10:00,161.26,-40.80,TRADE
SA1,2024/11/03 15:15:00,157.65,-40.80,TRADE
SA1,2024/11/03 15:20:00,180.14,-43.21,TRADE
SA1,2024/11/03 15:25:00,212.09,-45,TRADE
SA1,2024/11/03 15:30:00,260.09,-45,TRADE
SA1,2024/11/03 15:35:00,314.62,-37.47,TRADE
SA1,2024/11/03 15:40:00,349.37,-37,TRADE
SA1,2024/11/03 15:45:00,385.4,-37.47,TRADE
SA1,2024/11/03 15:50:00,381.93,-37.47,TRADE
SA1,2024/11/03 15:55:00,411.22,-38.62,TRADE
SA1,2024/11/03 16:00:00,443.64,-35,TRADE
SA1,2024/11/03 16:05:00,461.77,-37.47,TRADE
SA1,2024/11/03 16:10:00,468.26,-39.52,TRADE
SA1,2024/11/03 16:15:00,556.4,-38.35,TRADE
SA1,2024/11/03 16:20:00,599.31,-37,TRADE
SA1,2024/11/03 16:25:00,638.91,-36.51,TRADE
SA1,2024/11/03 16:30:00,651,-36.51,TRADE
SA1,2024/11/03 16:35:00,696.03,-35.99,TRADE
SA1,2024/11/03 16:40:00,719.86,-26.17,TRADE
SA1,2024/11/03 16:45:00,764.44,-36.51,TRADE
SA1,2024/11/03 16:50:00,758.56,-36.51,TRADE
SA1,2024/11/03 16:55:00,793.33,0.01,TRADE
SA1,2024/11/03 17:00:00,744.96,9.10,TRADE
SA1,2024/11/03 17:05:00,772,-35.99,TRADE
SA1,2024/11/03 17:10:00,863.03,-30,TRADE
SA1,2024/11/03 17:15:00,854.6,9.10,TRADE
SA1,2024/11/03 17:20:00,925.2,59.18,TRADE
SA1,2024/11/03 17:25:00,942.34,57.32,TRADE
SA1,2024/11/03 17:30:00,983.43,71.44,TRADE
SA1,2024/11/03 17:35:00,1002.54,55.50,TRADE
SA1,2024/11/03 17:40:00,1037.9,63.29,TRADE
SA1,2024/11/03 17:45:00,1103.65,60.41,TRADE
SA1,2024/11/03 17:50:00,1105.32,60.74,TRADE
SA1,2024/11/03 17:55:00,1127.07,65.70,TRADE
SA1,2024/11/03 18:00:00,1147.42,82.41,TRADE
SA1,2024/11/03 18:05:00,1174.22,67.02,TRADE
SA1,2024/11/03 18:10:00,1208.1,84.80,TRADE
SA1,2024/11/03 18:15:00,1227.46,86.55,TRADE
SA1,2024/11/03 18:20:00,1261.24,94.85,TRADE
SA1,2024/11/03 18:25:00,1286,94.88,TRADE
SA1,2024/11/03 18:30:00,1291.17,120.05,TRADE
SA1,2024/11/03 18:35:00,1286.89,91.46,TRADE
SA1,2024/11/03 18:40:00,1301.04,91.59,TRADE
SA1,2024/11/03 18:45:00,1307.35,88.31,TRADE
SA1,2024/11/03 18:50:00,1333.5,89.04,TRADE
SA1,2024/11/03 18:55:00,1347.5,105.94,TRADE
SA1,2024/11/03 19:00:00,1352.17,91.81,TRADE
SA1,2024/11/03 19:05:00,1372.65,111.18,TRADE
SA1,2024/11/03 19:10:00,1381.85,92.28,TRADE
SA1,2024/11/03 19:15:00,1403.31,96.83,TRADE
SA1,2024/11/03 19:20:00,1401.77,98.98,TRADE
SA1,2024/11/03 19:25:00,1414.77,93.61,TRADE
SA1,2024/11/03 19:30:00,1411.82,93.57,TRADE
SA1,2024/11/03 19:35:00,1409.92,96.59,TRADE
SA1,2024/11/03 19:40:00,1416.38,114.26,TRADE
SA1,2024/11/03 19:45:00,1406.25,110.76,TRADE
SA1,2024/11/03 19:50:00,1403.63,98.24,TRADE
SA1,2024/11/03 19:55:00,1405.47,100.23,TRADE
SA1,2024/11/03 20:00:00,1395.23,102.34,TRADE
SA1,2024/11/03 20:05:00,1390.67,104.34,TRADE
SA1,2024/11/03 20:10:00,1400.26,103.66,TRADE
SA1,2024/11/03 20:15:00,1396.77,89.95,TRADE
SA1,2024/11/03 20:20:00,1405.08,89.09,TRADE
SA1,2024/11/03 20:25:00,1400.01,82.77,TRADE
SA1,2024/11/03 20:30:00,1382.23,80.28,TRADE
SA1,2024/11/03 20:35:00,1372.98,86.14,TRADE
SA1,2024/11/03 20:40:00,1372.6,93.11,TRADE
SA1,2024/11/03 20:45:00,1367.18,82.08,TRADE
SA1,2024/11/03 20:50:00,1363.93,73.94,TRADE
SA1,2024/11/03 20:55:00,1379.51,73.33,TRADE
SA1,2024/11/03 21:00:00,1361.36,72.81,TRADE
SA1,2024/11/03 21:05:00,1360.17,91.20,TRADE
SA1,2024/11/03 21:10:00,1366.31,91.32,TRADE
SA1,2024/11/03 21:15:00,1327.44,83.98,TRADE
SA1,2024/11/03 21:20:00,1332.44,70.67,TRADE
SA1,2024/11/03 21:25:00,1349.96,70.36,TRADE
SA1,2024/11/03 21:30:00,1329.43,69.78,TRADE
SA1,2024/11/03 21:35:00,1323.95,70.73,TRADE
SA1,2024/11/03 21:40:00,1333.31,70.57,TRADE
SA1,2024/11/03 21:45:00,1336.45,70.59,TRADE
SA1,2024/11/03 21:50:00,1324.72,67.55,TRADE
SA1,2024/11/03 21:55:00,1322.77,68.58,TRADE
SA1,2024/11/03 22:00:00,1308.4,64.57,TRADE
SA1,2024/11/03 22:05:00,1315.5,68.84,TRADE
SA1,2024/11/03 22:10:00,1307.05,67.77,TRADE
SA1,2024/11/03 22:15:00,1300.28,66.21,TRADE
SA1,2024/11/03 22:20:00,1283.5,65.93,TRADE
SA1,2024/11/03 22:25:00,1290.21,65.65,TRADE
SA1,2024/11/03 22:30:00,1293.41,70.94,TRADE
SA1,2024/11/03 22:35:00,1288.47,71.66,TRADE
SA1,2024/11/03 22:40:00,1283.4,71.61,TRADE
SA1,2024/11/03 22:45:00,1297.2,72.27,TRADE
SA1,2024/11/03 22:50:00,1296.29,71.07,TRADE
SA1,2024/11/03 22:55:00,1283.54,72.19,TRADE
SA1,2024/11/03 23:00:00,1274.94,58.60,TRADE
SA1,2024/11/03 23:05:00,1276.02,70.80,TRADE
SA1,2024/11/03 23:10:00,1270.14,70.76,TRADE
SA1,2024/11/03 23:15:00,1264.65,70.43,TRADE
SA1,2024/11/03 23:20:00,1249.98,70.84,TRADE
SA1,2024/11/03 23:25:00,1254.95,72.10,TRADE
SA1,2024/11/03 23:30:00,1281.9,72.49,TRADE
SA1,2024/11/03 23:35:00,1313.2,73.13,TRADE
SA1,2024/11/03 23:40:00,1340.42,73.93,TRADE
SA1,2024/11/03 23:45:00,1322.35,73.09,TRADE
SA1,2024/11/03 23:50:00,1325.64,73.60,TRADE
SA1,2024/11/03 23:55:00,1316.71,73.39,TRADE
SA1,2024/11/04 00:00:00,1322.36,73.35,TRADE
SA1,2024/11/04 00:05:00,1316.72,73.69,TRADE
SA1,2024/11/04 00:10:00,1328.14,73.75,TRADE
SA1,2024/11/04 00:15:00,1355.61,74.58,TRADE
SA1,2024/11/04 00:20:00,1348.12,73.81,TRADE
SA1,2024/11/04 00:25:00,1351.27,73.87,TRADE
SA1,2024/11/04 00:30:00,1367.54,74.78,TRADE
SA1,2024/11/04 00:35:00,1355.05,74.12,TRADE
SA1,2024/11/04 00:40:00,1358.69,74.16,TRADE
SA1,2024/11/04 00:45:00,1352.33,74.16,TRADE
SA1,2024/11/04 00:50:00,1375.34,75.11,TRADE
SA1,2024/11/04 00:55:00,1361.7,101.61,TRADE
SA1,2024/11/04 01:00:00,1365.6,86.33,TRADE
SA1,2024/11/04 01:05:00,1365.91,103.55,TRADE
SA1,2024/11/04 01:10:00,1366.91,80.28,TRADE
SA1,2024/11/04 01:15:00,1338.82,75,TRADE
SA1,2024/11/04 01:20:00,1345.77,76.04,TRADE
SA1,2024/11/04 01:25:00,1336.93,78.55,TRADE
SA1,2024/11/04 01:30:00,1334.68,103.46,TRADE
SA1,2024/11/04 01:35:00,1311.93,100.86,TRADE
SA1,2024/11/04 01:40:00,1300.06,98.37,TRADE
SA1,2024/11/04 01:45:00,1290.01,96.24,TRADE
SA1,2024/11/04 01:50:00,1267.89,96.10,TRADE
SA1,2024/11/04 01:55:00,1268.22,73.75,TRADE
SA1,2024/11/04 02:00:00,1266.7,74.67,TRADE
SA1,2024/11/04 02:05:00,1273.96,97.83,TRADE
SA1,2024/11/04 02:10:00,1271.88,98.87,TRADE
SA1,2024/11/04 02:15:00,1255.68,75.03,TRADE
SA1,2024/11/04 02:20:00,1252.09,74.93,TRADE
SA1,2024/11/04 02:25:00,1247.86,74.66,TRADE
SA1,2024/11/04 02:30:00,1242.63,74.69,TRADE
SA1,2024/11/04 02:35:00,1235.97,75.50,TRADE
SA1,2024/11/04 02:40:00,1232.44,76.91,TRADE
SA1,2024/11/04 02:45:00,1234.57,97.65,TRADE
SA1,2024/11/04 02:50:00,1237.36,76.64,TRADE
SA1,2024/11/04 02:55:00,1240.94,76.91,TRADE
SA1,2024/11/04 03:00:00,1228.97,76.40,TRADE
SA1,2024/11/04 03:05:00,1218.58,75.32,TRADE
