SETTLEMENTDATE,TOTALDEMAND,RRP,hour_index
2014-01-25 05:00:00,1102.53,37.52,582
2014-01-25 06:00:00,1125.12,37.53,583
2014-01-25 07:00:00,1178.84,40.46,584
2014-01-25 08:00:00,1157.68,40.13,585
2014-01-25 09:00:00,1125.14,39.61,586
2014-01-25 10:00:00,1062.55,39.48,587
2014-01-25 11:00:00,1027.06,41.36,588
2014-01-25 12:00:00,1014.16,42.2,589
2014-01-25 13:00:00,994.3,42.13,590
2014-01-25 14:00:00,1022.25,43.69,591
2014-01-25 15:00:00,1051.72,44.82,592
2014-01-25 16:00:00,1150.76,45.39,593
2014-01-25 17:00:00,1266.42,45.9,594
2014-01-25 18:00:00,1365.93,46.56,595
2014-01-25 19:00:00,1387.36,46.67,596
2014-01-25 20:00:00,1382.99,45.78,597
2014-01-25 21:00:00,1371.02,45.3,598
2014-01-25 22:00:00,1304.36,41.48,599
2014-01-25 23:00:00,1288.38,41.86,600
2014-01-26 00:00:00,1452.42,42.48,601
2014-01-26 01:00:00,1267.74,38.11,602
2014-01-26 02:00:00,1143.72,35.97,603
2014-01-26 03:00:00,1096.06,32.53,604
2014-01-26 04:00:00,1093.06,32.38,605
2014-01-26 05:00:00,1097.16,30.46,606
2014-01-26 06:00:00,1118.75,33.7,607
2014-01-26 07:00:00,1155.26,36.71,608
2014-01-26 08:00:00,1148.79,38.98,609
2014-01-26 09:00:00,1123.05,39.12,610
2014-01-26 10:00:00,1127.26,39.75,611
2014-01-26 11:00:00,1148.74,41.55,612
2014-01-26 12:00:00,1179.3,41.44,613
2014-01-26 13:00:00,1229.28,43.58,614
2014-01-26 14:00:00,1306.51,44.82,615
2014-01-26 15:00:00,1433.46,46.8,616
2014-01-26 16:00:00,1575.76,61.42,617
2014-01-26 17:00:00,1678.49,75.57,618
2014-01-26 18:00:00,1762.8,80.8,619
2014-01-26 19:00:00,1805.57,80.76,620
2014-01-26 20:00:00,1708.52,65.32,621
2014-01-26 21:00:00,1624.76,55.63,622
2014-01-26 22:00:00,1486.73,45.4,623
2014-01-26 23:00:00,1427.4,43.64,624
2014-01-27 00:00:00,1546.13,44.56,625
2014-01-27 01:00:00,1357.48,40.75,626
2014-01-27 02:00:00,1234.7,39.93,627
2014-01-27 03:00:00,1201.24,37.6,628
2014-01-27 04:00:00,1161.88,35.18,629
2014-01-27 05:00:00,1178.94,38.76,630
2014-01-27 06:00:00,1204.9,34.7,631
2014-01-27 07:00:00,1187.89,38.67,632
2014-01-27 08:00:00,1222.03,41.48,633
2014-01-27 09:00:00,1331.51,45.02,634
2014-01-27 10:00:00,1438.32,47.42,635
2014-01-27 11:00:00,1582.62,54.6,636
2014-01-27 12:00:00,1694.68,60.9,637
2014-01-27 13:00:00,1818.05,63.6,638
2014-01-27 14:00:00,1928.28,72.13,639
2014-01-27 15:00:00,2065.43,85.68,640
2014-01-27 16:00:00,2240.64,108.89,641
2014-01-27 17:00:00,2419.62,133.01,642
2014-01-27 18:00:00,2530.92,154.34,643
2014-01-27 19:00:00,2517.61,117.34,644
2014-01-27 20:00:00,2361.02,107.82,645
2014-01-27 21:00:00,2188.8,82.69,646
2014-01-27 22:00:00,1926.94,76.16,647
2014-01-27 23:00:00,1742.18,63.36,648
2014-01-28 00:00:00,1809.08,63.08,649
2014-01-28 01:00:00,1574.27,47.4,650
2014-01-28 02:00:00,1407.74,43.82,651
2014-01-28 03:00:00,1338.39,40.58,652
2014-01-28 04:00:00,1298.69,40.16,653
2014-01-28 05:00:00,1300.01,40.51,654
2014-01-28 06:00:00,1453.55,44.43,655
2014-01-28 07:00:00,1697.74,55.93,656
2014-01-28 08:00:00,1891.6,59.08,657
2014-01-28 09:00:00,2043.54,69.45,658
2014-01-28 10:00:00,2196.02,76.29,659
2014-01-28 11:00:00,2353.37,83.64,660
2014-01-28 12:00:00,2531.44,94.43,661
2014-01-28 13:00:00,2629.46,142.58,662
2014-01-28 14:00:00,2655.73,182.75,663
2014-01-28 15:00:00,2688.4,181.23,664
2014-01-28 16:00:00,2755.13,186.6,665
2014-01-28 17:00:00,2756.06,415.24,666
2014-01-28 18:00:00,2725.7,85.58,667
2014-01-28 19:00:00,2618.63,61.91,668
2014-01-28 20:00:00,2397.81,61.31,669
2014-01-28 21:00:00,2143.63,59.79,670
2014-01-28 22:00:00,1853.74,56.38,671
2014-01-28 23:00:00,1637.94,57.0,672
2014-01-29 00:00:00,1667.27,55.71,673
2014-01-29 01:00:00,1448.08,42.03,674
2014-01-29 02:00:00,1329.38,40.51,675
2014-01-29 03:00:00,1294.24,38.74,676
2014-01-29 04:00:00,1301.79,38.92,677
2014-01-29 05:00:00,1333.29,41.26,678
2014-01-29 06:00:00,1447.92,42.94,679
2014-01-29 07:00:00,1609.06,54.47,680
2014-01-29 08:00:00,1606.66,49.45,681
2014-01-29 09:00:00,1604.49,50.98,682
2014-01-29 10:00:00,1573.42,50.88,683
2014-01-29 11:00:00,1583.0,53.95,684
2014-01-29 12:00:00,1628.22,59.79,685
2014-01-29 13:00:00,1709.6,65.18,686
2014-01-29 14:00:00,1793.95,63.78,687
2014-01-29 15:00:00,1831.98,66.65,688
2014-01-29 16:00:00,1973.46,80.92,689
2014-01-29 17:00:00,2034.82,80.52,690
2014-01-29 18:00:00,1995.54,74.1,691
2014-01-29 19:00:00,1917.26,63.1,692
2014-01-29 20:00:00,1809.62,53.58,693
2014-01-29 21:00:00,1741.68,49.4,694
2014-01-29 22:00:00,1619.51,43.12,695
2014-01-29 23:00:00,1525.54,42.66,696
2014-01-30 00:00:00,1662.31,44.84,697
2014-01-30 01:00:00,1468.34,40.37,698
2014-01-30 02:00:00,1343.96,39.38,699
2014-01-30 03:00:00,1341.24,38.1,700
2014-01-30 04:00:00,1363.2,39.88,701
2014-01-30 05:00:00,1421.7,44.36,702
2014-01-30 06:00:00,1533.8,48.36,703
2014-01-30 07:00:00,1732.88,55.38,704
2014-01-30 08:00:00,1841.48,58.93,705
2014-01-30 09:00:00,1935.7,65.95,706
2014-01-30 10:00:00,1961.54,60.38,707
2014-01-30 11:00:00,2023.71,75.56,708
2014-01-30 12:00:00,2147.2,80.8,709
2014-01-30 13:00:00,2234.73,83.16,710
2014-01-30 14:00:00,2301.6,100.86,711
2014-01-30 15:00:00,2357.66,66.87,712
2014-01-30 16:00:00,2453.73,91.58,713
2014-01-30 17:00:00,2521.03,86.16,714
2014-01-30 18:00:00,2496.79,84.92,715
2014-01-30 19:00:00,2404.61,76.42,716
2014-01-30 20:00:00,2255.42,63.26,717
2014-01-30 21:00:00,2107.29,62.28,718
2014-01-30 22:00:00,1877.92,55.86,719
2014-01-30 23:00:00,1708.42,53.24,720
2014-01-31 00:00:00,1774.06,56.64,721
2014-01-31 01:00:00,1529.61,48.26,722
2014-01-31 02:00:00,1394.07,43.28,723
2014-01-31 03:00:00,1380.55,43.16,724
2014-01-31 04:00:00,1369.42,45.38,725
2014-01-31 05:00:00,1407.57,54.58,726
2014-01-31 06:00:00,1554.31,64.14,727
2014-01-31 07:00:00,1765.52,60.06,728
2014-01-31 08:00:00,1845.45,60.97,729
2014-01-31 09:00:00,1932.16,68.56,730
2014-01-31 10:00:00,1987.98,78.15,731
2014-01-31 11:00:00,2064.34,78.6,732
2014-01-31 12:00:00,2185.99,93.72,733
2014-01-31 13:00:00,2281.04,107.38,734
2014-01-31 14:00:00,2392.88,80.8,735
2014-01-31 15:00:00,2494.47,94.26,736
2014-01-31 16:00:00,2618.1,101.62,737
2014-01-31 17:00:00,2679.44,88.05,738
2014-01-31 18:00:00,2652.02,80.8,739
2014-01-31 19:00:00,2565.24,80.54,740
2014-01-31 20:00:00,2419.61,71.0,741
2014-01-31 21:00:00,2273.94,61.92,742
2014-01-31 22:00:00,2065.57,57.62,743
2014-01-31 23:00:00,1889.87,47.62,744
2014-02-01 00:00:00,1875.98,48.47,745
2014-02-01 01:00:00,1613.97,41.32,746
2014-02-01 02:00:00,1502.46,41.06,747
2014-02-01 03:00:00,1457.27,40.57,748
2014-02-01 04:00:00,1438.58,39.81,749
2014-02-01 05:00:00,1451.34,39.62,750
2014-02-01 06:00:00,1479.7,39.9,751
2014-02-01 07:00:00,1543.91,42.24,752
2014-02-01 08:00:00,1633.94,46.27,753
2014-02-01 09:00:00,1786.74,51.7,754
2014-02-01 10:00:00,1925.29,59.56,755
2014-02-01 11:00:00,2146.69,77.24,756
2014-02-01 12:00:00,2295.95,99.04,757
2014-02-01 13:00:00,2444.65,129.34,758
2014-02-01 14:00:00,2575.31,185.6,759
2014-02-01 15:00:00,2650.73,229.43,760
2014-02-01 16:00:00,2647.16,414.2,761
2014-02-01 17:00:00,2750.94,157.58,762
2014-02-01 18:00:00,2786.66,116.42,763
2014-02-01 19:00:00,2710.48,101.91,764
2014-02-01 20:00:00,2602.45,88.66,765
2014-02-01 21:00:00,2450.95,73.78,766
2014-02-01 22:00:00,2305.73,67.43,767
2014-02-01 23:00:00,2115.46,59.0,768
2014-02-02 00:00:00,2101.89,57.3,769
2014-02-02 01:00:00,1860.12,45.0,770
2014-02-02 02:00:00,1728.24,44.54,771
2014-02-02 03:00:00,1631.55,42.61,772
2014-02-02 04:00:00,1617.41,42.52,773
2014-02-02 05:00:00,1610.76,43.02,774
2014-02-02 06:00:00,1600.59,42.5,775
2014-02-02 07:00:00,1612.1,44.96,776
2014-02-02 08:00:00,1750.26,54.26,777
2014-02-02 09:00:00,2028.25,87.5,778
2014-02-02 10:00:00,2229.72,101.42,779
2014-02-02 11:00:00,2389.0,90.98,780
2014-02-02 12:00:00,2503.95,93.59,781
2014-02-02 13:00:00,2575.68,115.14,782
2014-02-02 14:00:00,2705.56,98.94,783
2014-02-02 15:00:00,2742.34,98.34,784
2014-02-02 16:00:00,2855.81,223.94,785
2014-02-02 17:00:00,2880.55,296.77,786
2014-02-02 18:00:00,2810.6,332.6,787
2014-02-02 19:00:00,2917.94,138.28,788
2014-02-02 20:00:00,2783.36,100.3,789
2014-02-02 21:00:00,2642.21,85.74,790
2014-02-02 22:00:00,2400.08,73.84,791
2014-02-02 23:00:00,2169.16,64.5,792
2014-02-03 00:00:00,2154.58,64.91,793
2014-02-03 01:00:00,1887.0,61.49,794
2014-02-03 02:00:00,1772.46,88.84,795
2014-02-03 03:00:00,1663.54,61.22,796
2014-02-03 04:00:00,1624.5,60.6,797
2014-02-03 05:00:00,1660.78,72.36,798
2014-02-03 06:00:00,1762.84,84.88,799
2014-02-03 07:00:00,1896.3,75.26,800
2014-02-03 08:00:00,1917.91,70.8,801
2014-02-03 09:00:00,1901.74,71.51,802
2014-02-03 10:00:00,1820.0,70.8,803
2014-02-03 11:00:00,1744.0,70.8,804
2014-02-03 12:00:00,1734.7,68.97,805
2014-02-03 13:00:00,1719.44,58.29,806
2014-02-03 14:00:00,1706.31,49.6,807
2014-02-03 15:00:00,1664.34,22.4,808
2014-02-03 16:00:00,1662.76,33.84,809
2014-02-03 17:00:00,1627.42,27.58,810
2014-02-03 18:00:00,1585.22,38.28,811
2014-02-03 19:00:00,1544.38,41.0,812
2014-02-03 20:00:00,1555.23,45.04,813
2014-02-03 21:00:00,1523.88,42.45,814
2014-02-03 22:00:00,1423.0,38.33,815
2014-02-03 23:00:00,1341.18,39.11,816
2014-02-04 00:00:00,1482.84,39.99,817
2014-02-04 01:00:00,1284.66,36.36,818
2014-02-04 02:00:00,1154.86,33.58,819
2014-02-04 03:00:00,1102.84,33.08,820
2014-02-04 04:00:00,1107.94,34.83,821
2014-02-04 05:00:00,1165.14,38.17,822
2014-02-04 06:00:00,1292.39,40.47,823
2014-02-04 07:00:00,1411.62,43.38,824
2014-02-04 08:00:00,1321.28,36.98,825
2014-02-04 09:00:00,1254.61,36.32,826
2014-02-04 10:00:00,1229.23,37.23,827
2014-02-04 11:00:00,1199.81,38.04,828
2014-02-04 12:00:00,1199.99,37.9,829
2014-02-04 13:00:00,1247.58,41.16,830
2014-02-04 14:00:00,1294.1,39.39,831
2014-02-04 15:00:00,1332.32,41.68,832
2014-02-04 16:00:00,1396.6,44.22,833
2014-02-04 17:00:00,1443.32,42.26,834
2014-02-04 18:00:00,1460.9,39.66,835
2014-02-04 19:00:00,1470.82,39.67,836
2014-02-04 20:00:00,1496.27,42.99,837
2014-02-04 21:00:00,1490.04,40.59,838
2014-02-04 22:00:00,1394.16,38.71,839
2014-02-04 23:00:00,1379.84,39.86,840
2014-02-05 00:00:00,1527.77,41.28,841
2014-02-05 01:00:00,1329.82,32.12,842
2014-02-05 02:00:00,1227.79,30.76,843
2014-02-05 03:00:00,1216.26,34.7,844
2014-02-05 04:00:00,1200.14,36.34,845
2014-02-05 05:00:00,1268.34,39.3,846
2014-02-05 06:00:00,1387.6,43.8,847
2014-02-05 07:00:00,1562.1,47.54,848
2014-02-05 08:00:00,1627.85,48.2,849
2014-02-05 09:00:00,1679.6,54.98,850
2014-02-05 10:00:00,1692.52,60.54,851
2014-02-05 11:00:00,1735.02,59.58,852
2014-02-05 12:00:00,1779.7,60.23,853
2014-02-05 13:00:00,1851.37,64.8,854
2014-02-05 14:00:00,1918.17,70.8,855
2014-02-05 15:00:00,1989.28,71.07,856
2014-02-05 16:00:00,2105.58,76.99,857
2014-02-05 17:00:00,2164.62,80.8,858
2014-02-05 18:00:00,2195.29,80.8,859
2014-02-05 19:00:00,2123.56,76.38,860
2014-02-05 20:00:00,2008.37,62.02,861
2014-02-05 21:00:00,1865.54,48.69,862
2014-02-05 22:00:00,1684.2,45.72,863
2014-02-05 23:00:00,1563.1,45.06,864
2014-02-06 00:00:00,1679.2,46.96,865
2014-02-06 01:00:00,1470.66,44.74,866
2014-02-06 02:00:00,1360.44,43.3,867
2014-02-06 03:00:00,1345.67,43.88,868
2014-02-06 04:00:00,1373.06,45.78,869
2014-02-06 05:00:00,1430.17,49.84,870
2014-02-06 06:00:00,1545.44,57.32,871
2014-02-06 07:00:00,1707.16,60.16,872
2014-02-06 08:00:00,1741.33,59.73,873
2014-02-06 09:00:00,1794.78,60.48,874
2014-02-06 10:00:00,1805.84,62.02,875
2014-02-06 11:00:00,1847.64,67.56,876
2014-02-06 12:00:00,1890.57,64.17,877
2014-02-06 13:00:00,1966.82,69.41,878
2014-02-06 14:00:00,2001.69,71.47,879
2014-02-06 15:00:00,2040.98,80.69,880
2014-02-06 16:00:00,2151.73,125.76,881
2014-02-06 17:00:00,2177.1,76.63,882
2014-02-06 18:00:00,2200.68,78.3,883
2014-02-06 19:00:00,2149.52,70.12,884
2014-02-06 20:00:00,2069.86,78.96,885
2014-02-06 21:00:00,1942.82,66.82,886
2014-02-06 22:00:00,1797.94,60.62,887
2014-02-06 23:00:00,1678.54,58.76,888
2014-02-07 00:00:00,1795.46,61.72,889
2014-02-07 01:00:00,1592.8,50.58,890
2014-02-07 02:00:00,1496.3,47.58,891
2014-02-07 03:00:00,1461.72,46.77,892
2014-02-07 04:00:00,1452.98,48.64,893
2014-02-07 05:00:00,1519.84,58.54,894
2014-02-07 06:00:00,1652.7,63.06,895
2014-02-07 07:00:00,1738.6,69.02,896
2014-02-07 08:00:00,1793.4,67.88,897
2014-02-07 09:00:00,1861.82,71.66,898
2014-02-07 10:00:00,1867.88,80.37,899
2014-02-07 11:00:00,1909.64,80.71,900
2014-02-07 12:00:00,1974.78,76.58,901
2014-02-07 13:00:00,2042.89,92.62,902
2014-02-07 14:00:00,2128.52,73.5,903
2014-02-07 15:00:00,2247.36,80.7,904
2014-02-07 16:00:00,2375.58,89.9,905
2014-02-07 17:00:00,2442.59,98.26,906
2014-02-07 18:00:00,2465.18,81.63,907
2014-02-07 19:00:00,2430.06,80.5,908
2014-02-07 20:00:00,2338.85,81.63,909
2014-02-07 21:00:00,2190.93,74.6,910
2014-02-07 22:00:00,1997.1,62.89,911
2014-02-07 23:00:00,1833.82,51.87,912
2014-02-08 00:00:00,1850.59,49.07,913
2014-02-08 01:00:00,1614.64,41.18,914
2014-02-08 02:00:00,1493.13,39.82,915
2014-02-08 03:00:00,1439.22,39.14,916
2014-02-08 04:00:00,1386.81,38.32,917
2014-02-08 05:00:00,1388.8,38.35,918
2014-02-08 06:00:00,1438.34,38.33,919
2014-02-08 07:00:00,1529.19,41.56,920
2014-02-08 08:00:00,1701.86,46.53,921
2014-02-08 09:00:00,1870.84,53.34,922
2014-02-08 10:00:00,2076.6,57.84,923
2014-02-08 11:00:00,2330.61,70.9,924
2014-02-08 12:00:00,2356.68,80.28,925
2014-02-08 13:00:00,2443.48,101.14,926
2014-02-08 14:00:00,2526.24,95.86,927
2014-02-08 15:00:00,2550.97,101.12,928
2014-02-08 16:00:00,2598.78,102.06,929
2014-02-08 17:00:00,2657.4,129.56,930
2014-02-08 18:00:00,2711.78,116.94,931
2014-02-08 19:00:00,2581.07,103.46,932
2014-02-08 20:00:00,2505.1,84.87,933
2014-02-08 21:00:00,2366.0,80.8,934
2014-02-08 22:00:00,2166.44,72.44,935
2014-02-08 23:00:00,2019.01,67.86,936
2014-02-09 00:00:00,2041.18,61.94,937
2014-02-09 01:00:00,1765.94,51.42,938
2014-02-09 02:00:00,1634.72,42.89,939
2014-02-09 03:00:00,1543.78,41.19,940
2014-02-09 04:00:00,1418.34,41.42,941
2014-02-09 05:00:00,1315.0,39.12,942
2014-02-09 06:00:00,1271.48,36.89,943
2014-02-09 07:00:00,1290.3,38.64,944
2014-02-09 08:00:00,1318.47,45.08,945
2014-02-09 09:00:00,1271.07,47.92,946
2014-02-09 10:00:00,1207.51,47.64,947
2014-02-09 11:00:00,1206.51,44.78,948
2014-02-09 12:00:00,1204.19,40.3,949
2014-02-09 13:00:00,1204.42,41.3,950
2014-02-09 14:00:00,1224.19,47.92,951
2014-02-09 15:00:00,1250.54,46.44,952
2014-02-09 16:00:00,1323.31,48.77,953
2014-02-09 17:00:00,1393.25,45.47,954
2014-02-09 18:00:00,1492.86,55.56,955
2014-02-09 19:00:00,1513.4,56.39,956
2014-02-09 20:00:00,1524.38,55.42,957
2014-02-09 21:00:00,1498.36,51.92,958
2014-02-09 22:00:00,1420.22,48.26,959
2014-02-09 23:00:00,1378.43,50.34,960
2014-02-10 00:00:00,1552.99,71.98,961
2014-02-10 01:00:00,1358.55,47.83,962
2014-02-10 02:00:00,1238.15,46.1,963
2014-02-10 03:00:00,1201.45,46.22,964
2014-02-10 04:00:00,1216.88,48.63,965
2014-02-10 05:00:00,1266.78,55.05,966
2014-02-10 06:00:00,1396.5,55.89,967
2014-02-10 07:00:00,1551.02,56.18,968
2014-02-10 08:00:00,1526.64,54.71,969
2014-02-10 09:00:00,1485.28,51.05,970
2014-02-10 10:00:00,1487.92,52.62,971
2014-02-10 11:00:00,1508.94,52.74,972
2014-02-10 12:00:00,1550.84,53.28,973
2014-02-10 13:00:00,1605.74,56.46,974
2014-02-10 14:00:00,1688.16,59.47,975
2014-02-10 15:00:00,1763.9,61.06,976
2014-02-10 16:00:00,1890.63,72.04,977
2014-02-10 17:00:00,1984.62,70.51,978
2014-02-10 18:00:00,1996.98,66.83,979
2014-02-10 19:00:00,1972.19,55.78,980
2014-02-10 20:00:00,1883.45,49.96,981
2014-02-10 21:00:00,1815.48,49.25,982
2014-02-10 22:00:00,1649.5,46.09,983
2014-02-10 23:00:00,1547.38,44.33,984
2014-02-11 00:00:00,1656.5,46.94,985
2014-02-11 01:00:00,1449.2,38.53,986
2014-02-11 02:00:00,1342.1,38.64,987
2014-02-11 03:00:00,1338.5,38.34,988
2014-02-11 04:00:00,1344.58,39.34,989
2014-02-11 05:00:00,1395.96,46.1,990
2014-02-11 06:00:00,1560.98,55.9,991
2014-02-11 07:00:00,1742.82,53.69,992
2014-02-11 08:00:00,1804.75,52.66,993
2014-02-11 09:00:00,1922.08,58.72,994
2014-02-11 10:00:00,2022.9,60.28,995
2014-02-11 11:00:00,2131.94,67.58,996
2014-02-11 12:00:00,2325.27,79.21,997
2014-02-11 13:00:00,2489.85,78.09,998
2014-02-11 14:00:00,2635.52,78.65,999
2014-02-11 15:00:00,2745.92,80.8,1000
2014-02-11 16:00:00,2916.14,80.8,1001
2014-02-11 17:00:00,2980.94,80.8,1002
2014-02-11 18:00:00,2979.45,99.05,1003
2014-02-11 19:00:00,2904.88,195.14,1004
2014-02-11 20:00:00,2711.9,154.86,1005
2014-02-11 21:00:00,2501.14,69.94,1006
2014-02-11 22:00:00,2178.42,55.82,1007
2014-02-11 23:00:00,1985.04,50.39,1008
2014-02-12 00:00:00,2000.5,49.6,1009
2014-02-12 01:00:00,1738.56,40.9,1010
2014-02-12 02:00:00,1656.26,39.74,1011
2014-02-12 03:00:00,1603.72,39.32,1012
2014-02-12 04:00:00,1599.98,40.71,1013
2014-02-12 05:00:00,1698.76,46.01,1014
2014-02-12 06:00:00,1824.34,52.76,1015
2014-02-12 07:00:00,2025.53,56.57,1016
2014-02-12 08:00:00,2159.98,58.97,1017
2014-02-12 09:00:00,2308.86,62.6,1018
2014-02-12 10:00:00,2484.56,71.74,1019
2014-02-12 11:00:00,2594.38,115.78,1020
2014-02-12 12:00:00,2726.36,88.05,1021
2014-02-12 13:00:00,2793.02,116.46,1022
2014-02-12 14:00:00,2844.1,109.38,1023
2014-02-12 15:00:00,2920.97,109.8,1024
2014-02-12 16:00:00,2892.24,214.38,1025
2014-02-12 17:00:00,2843.56,109.8,1026
2014-02-12 18:00:00,2660.42,82.06,1027
2014-02-12 19:00:00,2556.44,75.39,1028
2014-02-12 20:00:00,2508.52,79.2,1029
2014-02-12 21:00:00,2388.13,80.8,1030
2014-02-12 22:00:00,2126.28,70.86,1031
2014-02-12 23:00:00,1960.0,55.96,1032
2014-02-13 00:00:00,2029.32,68.16,1033
2014-02-13 01:00:00,1805.75,65.4,1034
2014-02-13 02:00:00,1648.16,65.7,1035
2014-02-13 03:00:00,1660.42,48.61,1036
2014-02-13 04:00:00,1642.64,47.4,1037
2014-02-13 05:00:00,1671.78,55.96,1038
2014-02-13 06:00:00,1795.73,66.47,1039
2014-02-13 07:00:00,2037.72,72.91,1040
2014-02-13 08:00:00,2071.48,73.32,1041
2014-02-13 09:00:00,2116.89,74.96,1042
2014-02-13 10:00:00,2127.49,75.01,1043
2014-02-13 11:00:00,2102.49,70.79,1044
2014-02-13 12:00:00,2047.65,70.82,1045
2014-02-13 13:00:00,2023.18,69.03,1046
2014-02-13 14:00:00,2005.34,63.68,1047
2014-02-13 15:00:00,1941.38,65.21,1048
2014-02-13 16:00:00,1904.32,59.96,1049
2014-02-13 17:00:00,1850.78,56.82,1050
2014-02-13 18:00:00,1850.1,54.57,1051
2014-02-13 19:00:00,1847.84,59.51,1052
2014-02-13 20:00:00,1857.92,60.24,1053
2014-02-13 21:00:00,1784.16,58.04,1054
2014-02-13 22:00:00,1634.68,53.16,1055
2014-02-13 23:00:00,1552.26,49.44,1056
2014-02-14 00:00:00,1695.87,53.32,1057
2014-02-14 01:00:00,1490.1,44.46,1058
2014-02-14 02:00:00,1407.14,42.39,1059
2014-02-14 03:00:00,1369.2,42.92,1060
2014-02-14 04:00:00,1368.66,44.96,1061
2014-02-14 05:00:00,1403.54,55.14,1062
2014-02-14 06:00:00,1526.1,60.58,1063
2014-02-14 07:00:00,1738.5,63.96,1064
2014-02-14 08:00:00,1798.3,61.2,1065
2014-02-14 09:00:00,1840.64,61.93,1066
2014-02-14 10:00:00,1858.65,61.09,1067
2014-02-14 11:00:00,1839.26,60.72,1068
2014-02-14 12:00:00,1793.52,61.06,1069
2014-02-14 13:00:00,1779.63,62.06,1070
2014-02-14 14:00:00,1813.39,61.31,1071
2014-02-14 15:00:00,1769.46,60.33,1072
2014-02-14 16:00:00,1718.68,62.06,1073
2014-02-14 17:00:00,1632.98,57.32,1074
2014-02-14 18:00:00,1597.96,54.09,1075
2014-02-14 19:00:00,1536.45,61.1,1076
2014-02-14 20:00:00,1564.5,70.07,1077
2014-02-14 21:00:00,1525.28,70.93,1078
2014-02-14 22:00:00,1460.15,64.98,1079
2014-02-14 23:00:00,1405.07,57.66,1080
2014-02-15 00:00:00,1550.44,68.56,1081
2014-02-15 01:00:00,1318.94,54.11,1082
2014-02-15 02:00:00,1236.99,48.44,1083
2014-02-15 03:00:00,1204.08,46.12,1084
2014-02-15 04:00:00,1192.36,45.88,1085
2014-02-15 05:00:00,1188.7,48.12,1086
2014-02-15 06:00:00,1214.75,51.26,1087
2014-02-15 07:00:00,1280.38,55.24,1088
2014-02-15 08:00:00,1314.32,60.78,1089
2014-02-15 09:00:00,1337.2,62.07,1090
2014-02-15 10:00:00,1304.61,57.54,1091
2014-02-15 11:00:00,1274.04,55.54,1092
2014-02-15 12:00:00,1270.82,58.1,1093
2014-02-15 13:00:00,1229.64,54.59,1094
2014-02-15 14:00:00,1194.75,51.42,1095
2014-02-15 15:00:00,1225.94,53.11,1096
2014-02-15 16:00:00,1289.84,50.24,1097
2014-02-15 17:00:00,1302.53,50.82,1098
2014-02-15 18:00:00,1276.8,47.16,1099
2014-02-15 19:00:00,1232.39,45.34,1100
2014-02-15 20:00:00,1225.54,44.16,1101
2014-02-15 21:00:00,1225.04,41.93,1102
2014-02-15 22:00:00,1178.79,44.48,1103
2014-02-15 23:00:00,1180.64,47.2,1104
2014-02-16 00:00:00,1405.05,53.5,1105
2014-02-16 01:00:00,1243.82,42.63,1106
2014-02-16 02:00:00,1152.25,40.7,1107
2014-02-16 03:00:00,1107.86,40.05,1108
2014-02-16 04:00:00,1093.64,40.58,1109
2014-02-16 05:00:00,1095.34,42.01,1110
2014-02-16 06:00:00,1120.14,44.98,1111
2014-02-16 07:00:00,1147.34,53.12,1112
2014-02-16 08:00:00,1113.8,53.56,1113
2014-02-16 09:00:00,1097.7,55.25,1114
2014-02-16 10:00:00,1060.05,49.63,1115
2014-02-16 11:00:00,1027.66,48.5,1116
2014-02-16 12:00:00,964.05,47.46,1117
2014-02-16 13:00:00,927.11,46.34,1118
2014-02-16 14:00:00,919.0,45.68,1119
2014-02-16 15:00:00,954.76,46.94,1120
2014-02-16 16:00:00,1043.2,52.04,1121
2014-02-16 17:00:00,1151.62,53.66,1122
2014-02-16 18:00:00,1272.58,54.83,1123
2014-02-16 19:00:00,1320.8,55.19,1124
2014-02-16 20:00:00,1354.51,55.85,1125
2014-02-16 21:00:00,1343.52,54.54,1126
2014-02-16 22:00:00,1279.47,52.93,1127
2014-02-16 23:00:00,1263.44,56.58,1128
2014-02-17 00:00:00,1461.12,73.82,1129
2014-02-17 01:00:00,1284.22,57.9,1130
2014-02-17 02:00:00,1185.83,57.8,1131
2014-02-17 03:00:00,1160.51,59.36,1132
2014-02-17 04:00:00,1150.72,59.68,1133
2014-02-17 05:00:00,1199.91,66.66,1134
2014-02-17 06:00:00,1346.37,72.51,1135
2014-02-17 07:00:00,1516.73,68.36,1136
2014-02-17 08:00:00,1480.2,61.66,1137
2014-02-17 09:00:00,1466.0,61.7,1138
2014-02-17 10:00:00,1423.8,59.76,1139
2014-02-17 11:00:00,1391.31,59.04,1140
2014-02-17 12:00:00,1381.64,57.22,1141
2014-02-17 13:00:00,1375.92,55.71,1142
2014-02-17 14:00:00,1366.36,52.86,1143
2014-02-17 15:00:00,1404.13,53.52,1144
2014-02-17 16:00:00,1477.28,56.3,1145
2014-02-17 17:00:00,1568.92,55.19,1146
2014-02-17 18:00:00,1589.48,60.59,1147
2014-02-17 19:00:00,1652.25,63.5,1148
2014-02-17 20:00:00,1621.64,64.75,1149
2014-02-17 21:00:00,1573.96,60.92,1150
2014-02-17 22:00:00,1453.83,58.36,1151
2014-02-17 23:00:00,1375.95,55.92,1152
2014-02-18 00:00:00,1550.36,59.7,1153
2014-02-18 01:00:00,1349.3,51.74,1154
2014-02-18 02:00:00,1238.54,46.06,1155
2014-02-18 03:00:00,1223.61,47.56,1156
